signed_distance_d,signed_q_distance_2pi_over_a,support_tier,DFPT_N_infinity_guide_cm-1,DFPT_guide_lower_cm-1,DFPT_guide_upper_cm-1,DFPT_K_referenced_guide_cm-1,DFPT_K_referenced_lower_cm-1,DFPT_K_referenced_upper_cm-1,MLIP_full_EPC_LR_cm-1,MLIP_K_referenced_cm-1
0.00265,0.0017666666666666666,three_grid,1286.0241392589908,1286.0192820321668,1286.058262619929,1.819334232673782,1.2791056199271225,1.911675032167068,1283.8955016870602,1.7125296870601687
0.0026750000000000003,0.0017833333333333334,three_grid,1286.0425048200298,1286.038209598779,1286.0730154192843,1.8376997937127726,1.2938584192822873,1.9306025987793873,1283.911772482651,1.7288004826509678
0.0027,0.0018,three_grid,1286.0608931617237,1286.0571544808593,1286.0878094384336,1.8560881354067078,1.3086524384316363,1.9495474808595645,1283.9280432782418,1.7450712782417668
0.002725,0.0018166666666666665,three_grid,1286.0793042927608,1286.0761166957914,1286.1026444278937,1.8744992664437632,1.3234874278916777,1.9685096957916812,1283.9443140738326,1.7613420738325658
0.0027500000000000003,0.0018333333333333335,three_grid,1286.0977382218296,1286.0950962609588,1286.1175201381798,1.892933195512569,1.3383631381777832,1.987489260959137,1283.9605848694234,1.7776128694233648
0.002775,0.00185,three_grid,1286.116194957619,1286.1140931937455,1286.132436319808,1.9113899313019829,1.3532793198060062,2.0064861937457863,1283.976855665014,1.7938836650139365
0.0028,0.0018666666666666666,three_grid,1286.1346745088179,1286.133107511535,1286.1473927232946,1.9298694825008624,1.3682357232926279,2.025500511535256,1283.9931264606048,1.8101544606047355
0.0028250000000000003,0.0018833333333333334,three_grid,1286.1531768841148,1286.1521392317109,1286.1623890991555,1.948371857797838,1.3832320991534743,2.044532231711173,1284.0093972561956,1.8264252561955345
0.00285,0.0019,three_grid,1286.171702092198,1286.1711883716573,1286.1774251979064,1.966897065881085,1.3982681979043718,2.0635813716576195,1284.0256680517864,1.8426960517863336
0.002875,0.0019166666666666666,three_grid,1286.1902501417574,1286.1902501417574,1286.1925007700634,1.9854451154403705,1.413343770061374,2.082647948757767,1284.0419388473772,1.8589668473771326
0.0029000000000000002,0.0019333333333333333,three_grid,1286.2088210414806,1286.207615566143,1286.2093389803954,2.004016015163643,1.4284585661409892,2.101731980395698,1284.058209642968,1.8752376429679316
0.002925,0.00195,three_grid,1286.227414800057,1286.2227693366603,1286.228440483955,2.022609773739987,1.4436123366583615,2.1208334839552663,1284.0744804385588,1.8915084385587306
0.00295,0.0019666666666666665,three_grid,1286.246031426175,1286.237961832132,1286.2475594768196,2.041226399858033,1.4588048321299993,2.1399524768198717,1284.0907512341496,1.9077792341495297
0.002975,0.0019833333333333335,three_grid,1286.2646709285232,1286.253192803074,1286.266695976373,2.059865902206184,1.4740358030719563,2.1590889763733685,1284.1070220297404,1.9240500297403287
0.003,0.002,three_grid,1286.2833333157905,1286.2684620000018,1286.285849999999,2.0785282894735246,1.4893049999998311,2.1782429999993838,1284.1232928253312,1.9403208253311277
0.0030250000000000003,0.0020166666666666666,two_grid,1286.302046658833,1286.2830804862201,1286.3057991974129,2.0972416325159884,1.5039234862180528,2.1981921974132383,1284.1394518798174,1.9564798798173797
0.00305,0.002033333333333333,two_grid,1286.3208383046892,1286.297858295139,1286.325820487462,2.1160332783722424,1.5187012951369852,2.2182134874621298,1284.155610934304,1.972638934303859
0.003075,0.0020499999999999997,two_grid,1286.3397071763216,1286.312793632435,1286.3459127912274,2.1349021500045637,1.5336366324329482,2.2383057912277273,1284.1717699887902,1.988797988790111
0.0031000000000000003,0.0020666666666666667,two_grid,1286.3586521966924,1286.3278847037839,1286.3660750297915,2.1538471703754567,1.5487277037818075,2.2584680297919277,1284.1879290432764,2.004957043276363
0.003125,0.0020833333333333333,two_grid,1286.3776722887646,1286.3431297148613,1286.3863061242362,2.172867262447653,1.5639727148594285,2.2786991242364003,1284.204088097763,2.0211160977628424
0.00315,0.0021,two_grid,1286.3967663755002,1286.3585268713437,1286.4066049956427,2.1919613491832024,1.5793698713416762,2.2989979956430417,1284.2202471522492,2.0372751522490944
0.0031750000000000003,0.002116666666666667,two_grid,1286.4159333798616,1286.3740743789072,1286.4269705650934,2.211128353544609,1.5949173789050983,2.3193635650937487,1284.2364062067354,2.0534342067353464
0.0032,0.0021333333333333334,two_grid,1286.4351722248116,1286.389770443227,1286.4474017536697,2.230367198494605,1.6106134432251056,2.339794753669963,1284.2525652612217,2.0695932612215984
0.003225,0.00215,two_grid,1286.4544818333125,1286.4056132699798,1286.4678974824533,2.249676806995467,1.6264562699777907,2.3602904824535815,1284.2687243157081,2.0857523157080777
0.0032500000000000003,0.0021666666666666666,two_grid,1286.4738611283267,1286.4216010648415,1286.4884566725257,2.2690561020096993,1.6424440648394738,2.3808496725260464,1284.2848833701944,2.1019113701943297
0.003275,0.002183333333333333,two_grid,1286.4933090328166,1286.4377320334877,1286.5090782449697,2.288504006499579,1.658575033485793,2.4014712449699362,1284.3010424246806,2.1180704246805817
0.0033,0.0021999999999999997,two_grid,1286.5128244697446,1286.4540043815946,1286.529761120866,2.308019443427611,1.6748473815926137,2.4221541208662383,1284.3172014791671,2.134229479167061
0.0033250000000000003,0.0022166666666666667,two_grid,1286.5324063620737,1286.4704163148383,1286.5505042212967,2.3276013357567535,1.6912593148362558,2.4428972212970765,1284.3333605336534,2.150388533653313
0.00335,0.0022333333333333333,two_grid,1286.5520536327658,1286.486966038894,1286.571306467344,2.3472486064488294,1.70780903889213,2.4636994673441204,1284.3495195881396,2.166547588139565
0.003375,0.00225,two_grid,1286.5717652047833,1286.503651759439,1286.5921667800887,2.3669601784663428,1.7244947594370115,2.484559780089039,1284.3656786426259,2.182706642625817
0.0034000000000000002,0.002266666666666667,two_grid,1286.591540001089,1286.5204716821486,1286.6130840806134,2.3867349747720255,1.741314682146538,2.5054770806137294,1284.3818376971124,2.1988656971122964
0.003425,0.0022833333333333334,two_grid,1286.6113769446451,1286.5374240126982,1286.6340572899999,2.4065719183281544,1.7582670126963476,2.526450290000088,1284.3979967515986,2.2150247515985484
0.0034500000000000004,0.0023,two_grid,1286.6312749584142,1286.5545069567647,1286.6550853293293,2.426469932097234,1.7753499567627604,2.547478329329557,1284.4141558060849,2.2311838060848004
0.0034750000000000002,0.0023166666666666665,two_grid,1286.6512329653588,1286.571718720024,1286.6761671196837,2.4464279390417687,1.7925617200218693,2.5685601196840326,1284.4303148605713,2.2473428605712797
0.0035,0.002333333333333333,two_grid,1286.671249888441,1286.5890575081512,1286.6973015821452,2.4664448621240354,1.8099005081493125,2.589694582145412,1284.4464739150576,2.2635019150575317
0.0035250000000000004,0.00235,two_grid,1286.6913246506242,1286.606521526823,1286.718487637795,2.4865196243072205,1.8273645268209548,2.6108806377953644,1284.462500500553,2.279528500552942
0.00355,0.0023666666666666667,two_grid,1286.7114561748697,1286.6241089817152,1286.7397242077154,2.5066511485526917,1.8449519817131168,2.6321172077157864,1284.4785270860482,2.2955550860481253
0.003575,0.0023833333333333332,two_grid,1286.7316433841406,1286.641818078504,1286.761010212988,2.5268383578236353,1.8626610785021185,2.65340321298812,1284.4945536715434,2.3115816715433084
0.0036000000000000003,0.0024000000000000002,two_grid,1286.751885201399,1286.659647022865,1286.782344574694,2.547080175082101,1.8804900228631432,2.6747375746942614,1284.5105802570388,2.327608257038719
0.003625,0.002416666666666667,two_grid,1286.7721805496076,1286.6775940204743,1286.803726213916,2.5673755232905933,1.8984370204722836,2.6961192139163357,1284.5266068425342,2.3436348425341293
0.00365,0.0024333333333333334,two_grid,1286.7925283517286,1286.695657277008,1286.8251540517354,2.5877233254116163,1.9165002770060873,2.717547051735557,1284.5426334280294,2.3596614280293124
0.0036750000000000003,0.00245,two_grid,1286.8129275307251,1286.7138349981421,1286.8466270092338,2.6081225044081293,1.9346779981401923,2.739020009234049,1284.5586600135248,2.375688013524723
0.0037,0.0024666666666666665,two_grid,1286.8333770095587,1286.7321253895527,1286.8681440074931,2.628571983241727,1.9529683895506915,2.7605370074934816,1284.57468659902,2.391714599019906
0.003725,0.002483333333333333,two_grid,1286.8538757111928,1286.750526656915,1286.8897039675953,2.6490706848758236,1.9713696569132226,2.782096967595524,1284.5907131845152,2.407741184515089
0.0037500000000000003,0.0025,two_grid,1286.8744225585888,1286.7690370059058,1286.9113058106218,2.6696175322717863,1.9898800059038786,2.8036988106220724,1284.6067397700106,2.4237677700104996
0.003775,0.0025166666666666666,two_grid,1286.8950164747096,1286.7876546422012,1286.9329484576544,2.6902114483925743,2.008497642199207,2.8253414576547966,1284.622766355506,2.43979435550591
0.0038,0.002533333333333333,two_grid,1286.915656382518,1286.8063777714763,1286.9546308297754,2.7108513562009193,2.0272207714741635,2.8470238297758206,1284.6387929410012,2.455820941001093
0.0038250000000000003,0.00255,two_grid,1286.936341204976,1286.8252045994075,1286.976351848066,2.7315361786590984,2.046047599405523,2.868744848066359,1284.6548195264966,2.4718475264965036
0.00385,0.0025666666666666667,two_grid,1286.9570698650464,1286.844133331671,1286.9981104336082,2.7522648387293884,2.064976331668924,2.8905034336085356,1284.6708461119918,2.4878741119916867
0.003875,0.0025833333333333333,two_grid,1286.9778412856913,1286.8631621739428,1287.0199055074834,2.773036259374294,2.084005173940686,2.9122985074837926,1284.686872697487,2.50390069748687
0.0039000000000000003,0.0026,two_grid,1286.9986543898733,1286.8822893318982,1287.0417359907738,2.793849363556319,2.1031323318962203,2.9341289907740267,1284.7028992829823,2.5199272829822803
0.0039250000000000005,0.002616666666666667,two_grid,1287.0195081005552,1286.901513011214,1287.0636008045612,2.8147030742381958,2.122356011212074,2.9559938045615892,1284.7189258684778,2.5359538684776908
0.00395,0.0026333333333333334,two_grid,1287.0404013406992,1286.9208314175658,1287.0854988699266,2.835596314382201,2.1416744175636575,2.9778918699270127,1284.734952453973,2.551980453972874
0.003975,0.00265,two_grid,1287.0613330332676,1286.9402427566297,1287.107429107953,2.8565280069506116,2.161085756627746,2.9998221079533307,1284.7509790394683,2.5680070394682843
0.004,0.0026666666666666666,two_grid,1287.0823021012227,1286.9597452340813,1287.1293904397214,2.8774970749057047,2.180588234079296,3.0217834397217573,1284.7670056249635,2.5840336249634674
0.004025,0.002683333333333333,two_grid,1287.1033074675272,1286.979337055597,1287.1513817863133,2.898502441210212,2.200180055594854,3.0437747863137354,1284.7829335947895,2.59996159478942
0.00405,0.0026999999999999997,two_grid,1287.1243480551436,1286.9990164268524,1287.1734020688111,2.919543028826638,2.219859426850513,3.0657950688113886,1284.7988615646152,2.615889564615145
0.0040750000000000005,0.0027166666666666667,two_grid,1287.1454227870345,1287.0187815535241,1287.1954502082963,2.940617760717487,2.239624553522139,3.0878432082966136,1284.8147895344412,2.6318175344410975
0.0041,0.0027333333333333333,two_grid,1287.166530586162,1287.0386306412877,1287.2175251258507,2.9617255598450356,2.2594736412855965,3.1099181258510797,1284.830717504267,2.64774550426705
0.004125,0.00275,two_grid,1287.1876703754886,1287.0585618958187,1287.2396257425562,2.9828653491715613,2.2794048958167514,3.1320187425564563,1284.8466454740928,2.663673474092775
0.00415,0.0027666666666666664,two_grid,1287.2088410779775,1287.078573522794,1287.261750979494,3.004036051660478,2.299416522791924,3.1541439794944126,1284.8625734439188,2.6796014439187275
0.004175,0.002783333333333333,two_grid,1287.23004161659,1287.098663727889,1287.2838997577464,3.0252365902729252,2.319506727886979,3.1762927577468454,1284.8785014137447,2.69552941374468
0.004200000000000001,0.0028000000000000004,two_grid,1287.251270914289,1287.1188307167797,1287.3060709983952,3.04646588797209,2.339673716777783,3.198463998395424,1284.8944293835707,2.7114573835706324
0.0042250000000000005,0.002816666666666667,two_grid,1287.2725278940372,1287.1390726951422,1287.328263622522,3.0677228677202493,2.3599156951402,3.2206566225222724,1284.9103573533964,2.7273853533963575
0.00425,0.0028333333333333335,two_grid,1287.2938114787967,1287.1593878686524,1287.3504765512084,3.08900645247968,2.3802308686503237,3.2428695512088326,1284.9262853232224,2.74331332322231
0.004275,0.00285,two_grid,1287.3151205915303,1287.1797744429864,1287.3727087055363,3.110315565213341,2.400617442984474,3.2651017055365466,1284.9422132930483,2.7592412930482624
0.0043,0.0028666666666666667,two_grid,1287.3364541552003,1287.20023062382,1287.3949590065877,3.131649128883282,2.4210736238180615,3.287352006587993,1284.958141262874,2.7751692628739875
0.004325,0.0028833333333333332,two_grid,1287.3578110927692,1287.2207546168293,1287.4172263754442,3.1530060664522352,2.441597616827179,3.309619375444614,1284.9740692327,2.79109723269994
0.004350000000000001,0.0029000000000000002,two_grid,1287.3791903271997,1287.24134462769,1287.4395097331876,3.1743853008827045,2.4621876276881465,3.3319027331878517,1284.989997202526,2.8070252025258924
0.004375,0.002916666666666667,two_grid,1287.4005907814535,1287.2619988620786,1287.4618080008993,3.1957857551365123,2.4828418620766026,3.354201000899602,1285.0059251723517,2.8229531723516175
0.0044,0.0029333333333333334,two_grid,1287.4220113784936,1287.282715525671,1287.4841200996614,3.2172063521766177,2.5035585256688666,3.3765130996617625,1285.0218531421776,2.83888114217757
0.004425,0.00295,two_grid,1287.4434510412825,1287.3034928241425,1287.5064449505558,3.238646014965525,2.524335824140577,3.3988379505560022,1285.0377811120036,2.8548091120035224
0.00445,0.0029666666666666665,two_grid,1287.4649086927823,1287.3243289631698,1287.5287814746637,3.260103666465284,2.5451719631678262,3.4211744746639905,1285.0537090818295,2.870737081829475
0.004475,0.002983333333333333,two_grid,1287.4863832559558,1287.3452221484285,1287.5511285930675,3.2815782296388534,2.56606514842648,3.4435215930678513,1285.0696370516553,2.8866650516552
0.0045000000000000005,0.003,two_grid,1287.5078736537653,1287.3661705855948,1287.573485226849,3.3030686274482832,2.5870135855928584,3.465878226849254,1285.0855650214812,2.9025930214811524
0.004525,0.0030166666666666666,two_grid,1287.5293788091733,1287.3871724803444,1287.5958502970893,3.324573782856305,2.608015480342372,3.4882432970896406,1285.101463946709,2.918491946708855
0.00455,0.003033333333333333,two_grid,1287.5508976451424,1287.4082260383536,1287.6182227248703,3.3460926188254234,2.6290690383515685,3.5106157248706804,1285.1173628719366,2.9343908719365572
0.004575,0.0030499999999999998,two_grid,1287.5724290846347,1287.429329465298,1287.6406014312747,3.3676240583176877,2.6501724652960856,3.532994431274952,1285.1332617971646,2.950289797164487
0.0046,0.0030666666666666663,two_grid,1287.593972050613,1287.4504809668542,1287.6629853373831,3.389167024296057,2.6713239668522437,3.555378337383443,1285.1491607223923,2.9661887223921894
0.004625000000000001,0.0030833333333333338,two_grid,1287.6155254660396,1287.4716787486975,1287.6853733642777,3.4107204397225814,2.6925217486954534,3.57776636427805,1285.16505964762,2.982087647619892
0.0046500000000000005,0.0031000000000000003,two_grid,1287.6370882538768,1287.492921016504,1287.7077644330407,3.432283227559765,2.7137640165020347,3.6001574330408967,1285.1809585728479,2.9979865728478217
0.004675,0.003116666666666667,two_grid,1287.658659337087,1287.51420597595,1287.7301574647531,3.4538543107701116,2.7350489759480805,3.6225504647534255,1285.1968574980756,3.013885498075524
0.0047,0.0031333333333333335,two_grid,1287.6802376386331,1287.5355318327115,1287.7525513804972,3.4754326123161263,2.756374832709456,3.6449443804975328,1285.2127564233033,3.0297844233032265
0.004725,0.00315,two_grid,1287.7018220814773,1287.5568967924637,1287.7749451013547,3.4970170551603132,2.7777397924617997,3.667338101354888,1285.228655348531,3.045683348530929
0.00475,0.0031666666666666666,two_grid,1287.723411588582,1287.5782990608834,1287.797337548407,3.5186065622649494,2.7991420608814312,3.689730548407388,1285.2445542737587,3.0615822737586313
0.004775000000000001,0.0031833333333333336,two_grid,1287.7450050829102,1287.5997368436465,1287.8197276427363,3.5402000565932212,2.8205798436444436,3.7121206427367017,1285.2604531989866,3.077481198986561
0.0048000000000000004,0.0032,two_grid,1287.7666014874235,1287.6212083464286,1287.8421143054245,3.5617964611064963,2.8420513464267025,3.7345073054247258,1285.2763521242143,3.0933801242142636
0.004825,0.0032166666666666667,two_grid,1287.7881997250845,1287.642711774906,1287.8644964575526,3.5833946987675063,2.8635547749040726,3.756889457552903,1285.292251049442,3.109279049441966
0.00485,0.0032333333333333333,two_grid,1287.8097987188562,1287.6642453347547,1287.886873020203,3.6049936925392103,2.885088334752647,3.7792660202033566,1285.3081499746697,3.1251779746696684
0.004875,0.00325,two_grid,1287.8313973917006,1287.68580723165,1287.9092429144575,3.626592365383658,2.906650231648064,3.8016359144577563,1285.3240488998977,3.141076899897598
0.0049,0.0032666666666666664,two_grid,1287.8529946665803,1287.7073956712688,1287.9316050613975,3.648189640263354,2.9282386712668704,3.8239980613977713,1285.3399478251254,3.1569758251253006
0.0049250000000000006,0.0032833333333333334,two_grid,1287.8745894664578,1287.7290088592868,1287.9539583821045,3.669784440140802,2.949851859284705,3.8463513821048436,1285.355846750353,3.172874750353003
0.00495,0.0033,two_grid,1287.8961807142953,1287.7506450013793,1287.9763017976613,3.6913756879782795,2.9714880013774327,3.868694797661552,1285.371745675581,3.188773675580933
0.004975,0.0033166666666666665,two_grid,1287.917767333056,1287.7723023032231,1287.9986342291488,3.712962306738973,2.9931453032211466,3.891027229149111,1285.3876446008087,3.2046726008086353
0.005,0.003333333333333333,two_grid,1287.9393482457015,1287.7939789704942,1288.0209545976488,3.734543219384477,3.0148219704921666,3.91334759764919,1285.4035435260364,3.2205715260363377
0.005025,0.0033499999999999997,two_grid,1287.9609223751943,1287.8156732088678,1288.0432618242437,3.7561173488772965,3.0365162088659035,3.935654824243913,1285.4193421745942,3.2363701745941853
0.005050000000000001,0.003366666666666667,two_grid,1287.9824886444972,1287.8373832240206,1288.0655548300144,3.7776836181801627,3.0582262240186773,3.957947830014722,1285.4351408231523,3.2521688231522603
0.0050750000000000005,0.0033833333333333337,two_grid,1288.0040459765728,1287.8591072216284,1288.0878325360434,3.7992409502558075,3.0799502216263535,3.9802255360437413,1285.4509394717102,3.267967471710108
0.0051,0.0034000000000000002,two_grid,1288.025593294383,1287.880843407367,1288.1100938634122,3.820788268066053,3.1016864073650248,4.002486863412412,1285.4667381202682,3.283766120268183
0.005125,0.003416666666666667,two_grid,1288.0471295208906,1287.9025899869123,1288.1323377332023,3.8423244945736315,3.1234329869103292,4.024730733202632,1285.482536768826,3.2995647688260306
0.00515,0.0034333333333333334,two_grid,1288.0686535790583,1287.9243451659406,1288.154563066496,3.863848552741274,3.1451881659385874,4.046956066496297,1285.4983354173842,3.3153634173841056
0.005175,0.00345,two_grid,1288.0901643918485,1287.9461071501275,1288.1767687843749,3.8853593655314853,3.166950150125664,4.069161784375077,1285.514134065942,3.331162065941953
0.005200000000000001,0.003466666666666667,two_grid,1288.111660882223,1287.9678741451498,1288.1989538079201,3.9068558559060875,3.188717145147879,4.091346807920414,1285.5299327145,3.346960714500028
0.0052250000000000005,0.0034833333333333335,two_grid,1288.1331419731448,1287.9896443566822,1288.2211170582143,3.9283369468278124,3.210487356680189,4.113510058214659,1285.545731363058,3.362759363057876
0.00525,0.0035,two_grid,1288.1546065875762,1288.0114159904017,1288.243257456339,3.9498015612591644,3.2322589903998233,4.1356504563392535,1285.561530011616,3.378558011615951
0.005275,0.0035166666666666666,two_grid,1288.1760536484799,1288.0331872519837,1288.2653739233754,3.971248622162875,3.254030251981738,4.1577669233756405,1285.5773286601739,3.3943566601737984
0.0053,0.003533333333333333,two_grid,1288.197482078818,1288.0549563471047,1288.2874653804058,3.9926770525009943,3.2757993471027076,4.179858380406171,1285.5931273087317,3.410155308731646
0.005325,0.0035499999999999998,two_grid,1288.218890801553,1288.0767214814402,1288.3095307485123,4.014085775236026,3.2975644814383704,4.201923748512514,1285.6089259572898,3.425953957289721
0.005350000000000001,0.0035666666666666668,two_grid,1288.2402787396475,1288.0984808606665,1288.3315689487758,4.035473713330475,3.319323860664592,4.223961948776112,1285.6247246058476,3.4417526058475687
0.0053750000000000004,0.0035833333333333333,two_grid,1288.261644816064,1288.1202326904593,1288.3535789022787,4.056839789747073,3.341075690457237,4.245971902279089,1285.6405232544057,3.4575512544056437
0.0054,0.0036,two_grid,1288.282987953765,1288.141975176495,1288.3755595301027,4.078182927448097,3.362818176492854,4.267952530103114,1285.6563219029636,3.4733499029634913
0.005425,0.0036166666666666665,two_grid,1288.3043070757126,1288.1637065244486,1288.3975097533291,4.099502049395596,3.3845495244466255,4.289902753329401,1285.6721205515216,3.4891485515215663
0.00545,0.003633333333333333,two_grid,1288.3256011048695,1288.1854249399971,1288.41942849304,4.12079607855253,3.4062679399950992,4.311821493040303,1285.6879192000795,3.504947200079414
0.005475,0.0036499999999999996,two_grid,1288.3468689641984,1288.2071286288162,1288.4413146703173,4.142063937881403,3.4279716288141406,4.3337076703177155,1285.7037178486376,3.520745848637489
0.0055000000000000005,0.003666666666666667,two_grid,1288.3681095766613,1288.2288157965818,1288.4631672062426,4.1633045503442645,3.4496587965798424,4.355560206242854,1285.7195164971954,3.5365444971953366
0.005525,0.0036833333333333336,two_grid,1288.3893218652206,1288.2504846489699,1288.4849850218977,4.184516838903619,3.4713276489678426,4.3773780218980685,1285.7352036736545,3.5522316736544326
0.00555,0.0037,two_grid,1288.4105047528392,1288.2721333916563,1288.5067670383644,4.205699726522198,3.492976391654234,4.399160038364802,1285.7508908501134,3.5679188501133012
0.005575,0.0037166666666666667,two_grid,1288.4316571624795,1288.293760230317,1288.5285121767242,4.226852136162506,3.51460323031511,4.420905176724497,1285.7665780265725,3.5836060265723972
0.0056,0.0037333333333333333,two_grid,1288.4527780171038,1288.3153633706288,1288.5502193580592,4.2479729907868204,3.536206370626789,4.442612358059503,1285.7822652030313,3.599293203031266
0.005625000000000001,0.0037500000000000003,two_grid,1288.4738662396744,1288.3369410182663,1288.571887503451,4.269061213357418,3.5577840182642286,4.464280503451492,1285.7979523794904,3.614980379490362
0.0056500000000000005,0.003766666666666667,two_grid,1288.4949207531538,1288.3584913789061,1288.5935155339816,4.290115726836802,3.579334378904203,4.485908533981903,1285.8136395559493,3.6306675559492305
0.005675,0.0037833333333333334,two_grid,1288.5159404805045,1288.3800126582244,1288.6151023707325,4.311135454187479,3.60085565822235,4.507495370732863,1285.8293267324084,3.6463547324083265
0.0057,0.0038,two_grid,1288.5369243446892,1288.4015030618973,1288.6366469347854,4.332119318372179,3.6223460618952177,4.5290399347858115,1285.8450139088673,3.662041908867195
0.005725,0.0038166666666666666,two_grid,1288.5578712686702,1288.4229607956001,1288.6581481472226,4.353066242353179,3.6438037955982163,4.550541147222874,1285.8607010853264,3.677729085326291
0.00575,0.003833333333333333,two_grid,1288.57878017541,1288.4443840650094,1288.679604929125,4.373975149092985,3.665227065007439,4.5719979291252635,1285.8763882617852,3.69341626178516
0.005775000000000001,0.00385,two_grid,1288.5996499878706,1288.465771075801,1288.701016201575,4.394844961553645,3.686614075798978,4.593409201575334,1285.8920754382443,3.709103438244256
0.0058000000000000005,0.0038666666666666667,two_grid,1288.6204796290156,1288.4871200336504,1288.7223808856543,4.415674602698573,3.7079630336484715,4.614773885654525,1285.9077626147034,3.724790614703352
0.005825,0.0038833333333333333,two_grid,1288.6412680218061,1288.5084291442345,1288.7436979024446,4.436462995489137,3.7292721442324672,4.636090902444963,1285.9234497911623,3.7404777911622205
0.00585,0.0039,two_grid,1288.6620140892053,1288.5296966132285,1288.7649661730275,4.457209062888296,3.7505396132263757,4.65735917302786,1285.9391369676214,3.7561649676213165
0.005875,0.003916666666666666,two_grid,1288.6827167541753,1288.5509206463082,1288.7861846184849,4.477911727858327,3.77176364630629,4.678577618485114,1285.9548241440802,3.771852144080185
0.0059,0.003933333333333333,two_grid,1288.7033749396787,1288.5720994491505,1288.8073521598988,4.4985699133617345,3.7929424491485295,4.699745159899077,1285.9705113205393,3.787539320539281
0.005925000000000001,0.00395,two_grid,1288.7239875686782,1288.593231227431,1288.8284677183503,4.51918254236125,3.8140742274289603,4.720860718350735,1285.9861984969982,3.8032264969981497
0.00595,0.003966666666666667,two_grid,1288.7445535641361,1288.6143141868254,1288.849530214922,4.53974853781915,3.835157186823448,4.741923214922213,1286.0018856734573,3.8189136734572457
0.005975,0.0039833333333333335,two_grid,1288.7650718490147,1288.6353465330099,1288.870538570695,4.560266822697713,3.856189533007857,4.762931570695407,1286.0175728499162,3.8346008499161144
0.006,0.004,two_grid,1288.7855413462767,1288.6563264716601,1288.8914917067514,4.580736319959669,3.8771694716580534,4.78388470675176,1286.0332600263753,3.8502880263752104
0.006025,0.004016666666666667,two_grid,1288.8059609788843,1288.6772522084525,1288.912388544173,4.6011559525672965,3.8980952084505844,4.804781544173167,1286.048843106097,3.865871106096847
0.006050000000000001,0.004033333333333333,two_grid,1288.8263296698,1288.6981219490629,1288.9332280040414,4.621524643483099,3.918964949060861,4.8256210040417535,1286.0644261858185,3.881454185818484
0.0060750000000000005,0.00405,two_grid,1288.8466463419866,1288.718933899167,1288.9540090074383,4.641841315669581,3.9397768991649755,4.8464020074387335,1286.0800092655402,3.8970372655401206
0.0061,0.004066666666666666,two_grid,1288.8669099184058,1288.739686264441,1288.9747304754458,4.6621048920887915,3.960529264439021,4.867123475446004,1286.0955923452618,3.9126203452617574
0.006125,0.004083333333333333,two_grid,1288.887119322021,1288.7603772505613,1288.9953913291451,4.682314295703918,3.9812202505593177,4.887784329145461,1286.1111754249832,3.9282034249831668
0.00615,0.0040999999999999995,two_grid,1288.9072734757938,1288.7810050632033,1289.0159904896186,4.7024684494767826,4.001848063201276,4.908383489619002,1286.1267585047049,3.9437865047048035
0.006175,0.004116666666666666,two_grid,1288.9273713026873,1288.801567908043,1289.0365268779476,4.722566276370344,4.022410908040989,4.928919877947841,1286.1423415844265,3.9593695844264403
0.006200000000000001,0.0041333333333333335,two_grid,1288.9474117256636,1288.8220639907565,1289.0569994152145,4.742606699346652,4.042906990754549,4.949392415214785,1286.1579246641481,3.974952664148077
0.0062250000000000005,0.00415,two_grid,1288.9673936676854,1288.84249151702,1289.0774070225,4.762588641368438,4.063334517018049,4.969800022500365,1286.1735077438698,3.9905357438697138
0.00625,0.004166666666666667,two_grid,1288.9873160517152,1288.862848692509,1289.0977486208867,4.7825110253982075,4.083691692507127,4.990141620886934,1286.1890908235914,4.0061188235913505
0.006275,0.004183333333333333,two_grid,1289.0071778007148,1288.8831337229,1289.1180231314563,4.8023727743977815,4.1039767228981034,5.010416131456616,1286.204673903313,4.021701903312987
0.0063,0.0042,two_grid,1289.026977837647,1288.9033448138684,1289.1382294752902,4.82217281133012,4.1241878138663886,5.030622475290624,1286.2202569830347,4.037284983034624
0.006325,0.004216666666666666,two_grid,1289.0467150854747,1288.923480171091,1289.1583665734709,4.841910059157726,4.144323171088985,5.050759573471083,1286.2358400627563,4.052868062756261
0.006350000000000001,0.004233333333333334,two_grid,1289.0663884671599,1288.9435380002426,1289.178433347079,4.861583440842878,4.1643810002406205,5.070826347079208,1286.251423142478,4.0684511424778975
0.0063750000000000005,0.00425,two_grid,1289.0859969056653,1288.9635165070003,1289.198428717197,4.881191879348307,4.184359506998298,5.09082171719735,1286.2670062221994,4.084034222199307
0.0064,0.004266666666666667,two_grid,1289.105539323953,1288.9834138970393,1289.218351604907,4.900734297636063,4.204256897037428,5.110744604907179,1286.282589301921,4.099617301920944
0.006425,0.0042833333333333334,two_grid,1289.125014644986,1289.0032283760363,1289.2382009312898,4.920209618669105,4.224071376034331,5.130593931290136,1286.2981723816426,4.11520038164258
0.00645,0.0043,two_grid,1289.1444217917262,1289.0229581496667,1289.257975617428,4.939616765409255,4.243801149664645,5.150368617428345,1286.3137554613643,4.130783461364217
0.006475000000000001,0.004316666666666667,two_grid,1289.1637596871365,1289.0426014236061,1289.2776745844033,4.958954660819472,4.263444423604234,5.170067584403476,1286.329338541086,4.146366541085854
