lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_path_distance_d,q_distance_2pi_over_a,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,old_finite_q6_cm-1,MLIP_plus_full_EPC_LR_cm-1,full_EPC_response_correction_cm-2,static_E42_anchored_long_range_correction_cm-2_not_added,old_q6_projected_correction_cm-2
450,0.0019000869,KG,0.053,-0.053,0.03533333333333333,-0.03533333333333333,0.31566666666666665,0.31566666666666665,1295.9999278319858,1267.0739405955972,1285.4584561920633,-27212.37034483096,-197240.1446590845,-74252.00832130056
450,0.0019000869,KG,0.0525,-0.0525,0.034999999999999996,-0.034999999999999996,0.31583333333333335,0.31583333333333335,1295.982531363391,1267.014251551376,1285.2944317738084,-27588.94525030514,-197616.71956455868,-74356.62931662882
450,0.0019000869,KG,0.052000000000000005,-0.052000000000000005,0.034666666666666665,-0.034666666666666665,0.316,0.316,1295.9652646587208,1266.9550454143043,1285.1089478369465,-28020.959391364762,-198048.7337056183,-74460.35542871359
450,0.0019000869,KG,0.051500000000000004,-0.051500000000000004,0.034333333333333334,-0.034333333333333334,0.31616666666666665,0.31616666666666665,1295.948128407153,1266.8963241106364,1284.9515590581425,-28381.042396053614,-198408.81671030715,-74563.18398192302
450,0.0019000869,KG,0.051000000000000004,-0.051000000000000004,0.034,-0.034,0.3163333333333333,0.3163333333333333,1295.931123298181,1266.8380895588307,1284.7728044424234,-28796.317298035265,-198824.0916122888,-74665.11232270233
450,0.0019000869,KG,0.0505,-0.0505,0.033666666666666664,-0.033666666666666664,0.3165,0.3165,1295.9142500215787,1266.7803436694708,1284.5919566121902,-29217.24841625623,-199245.02273050975,-74766.13781966158
450,0.0019000869,KG,0.05,-0.05,0.03333333333333333,-0.03333333333333333,0.31666666666666665,0.31666666666666665,1295.8975092673713,1266.723088345177,1284.4296712261068,-29590.774199372263,-199618.5485136258,-74866.25786365593
450,0.0019000869,KG,0.0495,-0.0495,0.033,-0.033,0.31683333333333336,0.31683333333333336,1295.8809017258002,1266.6663254805262,1284.2388304351912,-30037.93786012477,-200065.7121743783,-74965.46986787063
450,0.0019000869,KG,0.049,-0.049,0.03266666666666666,-0.03266666666666666,0.317,0.317,1295.8644280872934,1266.6100569619675,1284.0663923526754,-30438.116012392948,-200465.89032664648,-75063.77126790128
450,0.0019000869,KG,0.0485,-0.0485,0.03233333333333333,-0.03233333333333333,0.31716666666666665,0.31716666666666665,1295.8480890424328,1266.5542846677408,1283.8917376903835,-30844.27576529386,-200872.0500795474,-75161.15952183635
450,0.0019000869,KG,0.048,-0.048,0.032,-0.032,0.3173333333333333,0.3173333333333333,1295.8318852819202,1266.4990104677913,1283.6961622334309,-31304.437980456747,-201332.21229471028,-75257.63211033648
450,0.0019000869,KG,0.0475,-0.0475,0.03166666666666666,-0.03166666666666666,0.3175,0.3175,1295.8158174965486,1266.444236223688,1283.5275797578713,-31695.58487515045,-201723.35918940397,-75353.18653671684
450,0.0019000869,KG,0.047,-0.047,0.03133333333333333,-0.03133333333333333,0.31766666666666665,0.31766666666666665,1295.7998863771675,1266.3899637885427,1283.3380974656623,-32140.673128292638,-202168.44744254617,-75447.82032702236
450,0.0019000869,KG,0.0465,-0.0465,0.031,-0.031,0.31783333333333336,0.31783333333333336,1295.7840926146519,1266.3361950069243,1283.1463681397163,-32591.8126030328,-202619.58691728633,-75541.53103011246
450,0.0019000869,KG,0.046,-0.046,0.030666666666666665,-0.030666666666666665,0.318,0.318,1295.76843689987,1266.2829317147787,1282.9721685837699,-32998.25670539044,-203026.03101964397,-75634.31621773107
450,0.0019000869,KG,0.0455,-0.0455,0.03033333333333333,-0.03033333333333333,0.31816666666666665,0.31816666666666665,1295.7529199236521,1266.230175739344,1282.770152471501,-33476.36541891399,-203504.13973316754,-75726.17348459188
450,0.0019000869,KG,0.045,-0.045,0.03,-0.03,0.3183333333333333,0.3183333333333333,1295.7375423767594,1266.1779288990713,1282.585247418743,-33910.861828366666,-203938.6361426202,-75817.10044844929
450,0.0019000869,KG,0.0445,-0.0445,0.029666666666666664,-0.029666666666666664,0.3185,0.3185,1295.7223049498496,1266.1261930035396,1282.3973366074279,-34353.36260672562,-204381.13692097916,-75907.09475017506
450,0.0019000869,KG,0.044,-0.044,0.02933333333333333,-0.02933333333333333,0.31866666666666665,0.31866666666666665,1295.7072083334463,1266.074969853376,1282.1881181525966,-34850.799395554466,-204878.573709808,-75996.15405383437
450,0.0019000869,KG,0.043500000000000004,-0.043500000000000004,0.029,-0.029,0.31883333333333336,0.31883333333333336,1295.6922532179099,1266.024261240172,1282.0025792261727,-35287.801906344204,-205315.57622059772,-76084.2760467621
450,0.0019000869,KG,0.043000000000000003,-0.043000000000000003,0.028666666666666667,-0.028666666666666667,0.319,0.319,1295.677440293401,1265.9740689464027,1281.7937872947132,-35784.71613793553,-205812.49045218906,-76171.45843963185
450,0.0019000869,KG,0.0425,-0.0425,0.028333333333333335,-0.028333333333333335,0.31916666666666665,0.31916666666666665,1295.6627702498547,1265.9243947453451,1281.5785393911533,-36298.4615835646,-206326.23589781811,-76257.6989665345
450,0.0019000869,KG,0.042,-0.042,0.028,-0.028,0.3193333333333333,0.3193333333333333,1295.648243776942,1265.8752404009947,1281.3791527223814,-36771.83857074661,-206799.61288500013,-76342.9953850439
450,0.0019000869,KG,0.0415,-0.0415,0.027666666666666666,-0.027666666666666666,0.3195,0.3195,1295.633861564044,1265.8266076679888,1281.1652382671443,-37282.73548724914,-207310.5098015027,-76427.34547629421
450,0.0019000869,KG,0.041,-0.041,0.027333333333333334,-0.027333333333333334,0.31966666666666665,0.31966666666666665,1295.6196243002203,1265.778498291518,1280.9824290467807,-37714.22734525372,-207742.00165950725,-76510.74704504835
450,0.0019000869,KG,0.0405,-0.0405,0.027,-0.027,0.31983333333333336,0.31983333333333336,1295.6055326741719,1265.7309140072514,1280.7990777854552,-38147.41863985262,-208175.19295410614,-76593.1979197674
450,0.0019000869,KG,0.04,-0.04,0.026666666666666665,-0.026666666666666665,0.32,0.32,1295.5915873742163,1265.6838565412531,1280.592522738982,-38640.3519798519,-208668.12629410543,-76674.69595268164
450,0.0019000869,KG,0.0395,-0.0395,0.026333333333333334,-0.026333333333333334,0.32016666666666665,0.32016666666666665,1295.5777890882516,1265.6373276099,1280.4061575361166,-39081.879322399196,-209109.65363665274,-76755.23901985731
450,0.0019000869,KG,0.039,-0.039,0.026,-0.026,0.3203333333333333,0.3203333333333333,1295.5641385037295,1265.5913289198027,1280.198576492765,-39578.041722810565,-209605.8160370641,-76834.82502126766
450,0.0019000869,KG,0.0385,-0.0385,0.025666666666666664,-0.025666666666666664,0.3205,0.3205,1295.5506363076192,1265.5458621677249,1279.9874662030065,-40083.53760028207,-210111.3119145356,-76913.45188085569
450,0.0019000869,KG,0.038,-0.038,0.025333333333333333,-0.025333333333333333,0.32066666666666666,0.32066666666666666,1295.5372831863806,1265.5009290405021,1279.7907461731077,-40552.49813563114,-210580.27244988468,-76991.11754660589
450,0.0019000869,KG,0.0375,-0.0375,0.024999999999999998,-0.024999999999999998,0.32083333333333336,0.32083333333333336,1295.5240798259304,1265.456531214961,1279.56900038553,-41085.814661200995,-211113.58897545454,-77067.81999060436
450,0.0019000869,KG,0.037,-0.037,0.024666666666666663,-0.024666666666666663,0.321,0.321,1295.5110269116112,1265.4126703578413,1279.361888973402,-41581.977891988245,-211609.75220624177,-77143.5572091084
450,0.0019000869,KG,0.0365,-0.0365,0.024333333333333332,-0.024333333333333332,0.32116666666666666,0.32116666666666666,1295.4981251281627,1265.3693481257126,1279.1521181514897,-42085.25083914126,-212113.0251533948,-77218.32722260854
450,0.0019000869,KG,0.036000000000000004,-0.036000000000000004,0.024,-0.024,0.3213333333333333,0.3213333333333333,1295.485375159688,1265.326566164896,1278.9246319850013,-42634.142954666924,-212661.91726892046,-77292.12807589473
450,0.0019000869,KG,0.035500000000000004,-0.035500000000000004,0.02366666666666667,-0.02366666666666667,0.3215,0.3215,1295.4727776896252,1265.2843261113862,1278.7185973014268,-43128.46665034437,-213156.2409645979,-77364.95783811386
450,0.0019000869,KG,0.035,-0.035,0.023333333333333334,-0.023333333333333334,0.32166666666666666,0.32166666666666666,1295.4603334007131,1265.2426295907692,1278.4950289787548,-43667.93629130102,-213695.71060555454,-77436.81460283659
450,0.0019000869,KG,0.0345,-0.0345,0.023,-0.023,0.32183333333333336,0.32183333333333336,1295.4480429749658,1265.2014782181432,1278.2692088215679,-44213.46182635169,-214241.23614060524,-77507.6964881186
450,0.0019000869,KG,0.034,-0.034,0.02266666666666667,-0.02266666666666667,0.322,0.322,1295.4359070936362,1265.1608735980396,1278.0568103221335,-44724.97897672476,-214752.7532909783,-77577.60163655851
450,0.0019000869,KG,0.0335,-0.0335,0.022333333333333334,-0.022333333333333334,0.32216666666666666,0.32216666666666666,1295.4239264371888,1265.1208173243472,1277.822224827757,-45293.51092218539,-215321.2852364389,-77646.52821535937
450,0.0019000869,KG,0.033,-0.033,0.022,-0.022,0.3223333333333333,0.3223333333333333,1295.4121016852691,1265.0813109802275,1277.6006327586238,-45829.13636741167,-215856.9106816652,-77714.47441638834
450,0.0019000869,KG,0.0325,-0.0325,0.021666666666666667,-0.021666666666666667,0.3225,0.3225,1295.4004335166726,1265.042356138039,1277.3765432323648,-46371.44995491845,-216399.22426917197,-77781.43845623384
450,0.0019000869,KG,0.032,-0.032,0.021333333333333333,-0.021333333333333333,0.32266666666666666,0.32266666666666666,1295.3889226093117,1265.0039543592602,1277.1367801003873,-46954.10573372928,-216981.88004798282,-77847.41857626279
450,0.0019000869,KG,0.0315,-0.0315,0.020999999999999998,-0.020999999999999998,0.32283333333333336,0.32283333333333336,1295.3775696401906,1264.966107194408,1276.9154579950548,-47489.96106020688,-217517.7353744604,-77912.4130426799
450,0.0019000869,KG,0.031,-0.031,0.020666666666666667,-0.020666666666666667,0.323,0.323,1295.366375285371,1264.9288161829625,1276.678761673067,-48065.38571288543,-218093.16002713895,-77976.42014658284
450,0.0019000869,KG,0.0305,-0.0305,0.02033333333333333,-0.02033333333333333,0.32316666666666666,0.32316666666666666,1295.3553402199425,1264.892082853286,1276.4399951994312,-48646.39609159954,-218674.17040585307,-78039.43820401507
450,0.0019000869,KG,0.03,-0.03,0.019999999999999997,-0.019999999999999997,0.3233333333333333,0.3233333333333333,1295.3444651179939,1264.8559087225485,1276.2121437575656,-49199.847437540935,-219227.62175179448,-78101.4655560237
450,0.0019000869,KG,0.029500000000000002,-0.029500000000000002,0.019666666666666666,-0.019666666666666666,0.3235,0.3235,1295.333750652581,1264.8202952966456,1275.965348774756,-49801.954305797786,-219829.72862005132,-78162.50056871372
450,0.0019000869,KG,0.029,-0.029,0.019333333333333334,-0.019333333333333334,0.32366666666666666,0.32366666666666666,1295.3231974957,1264.7852440701267,1275.7291770305758,-50377.252843374656,-220405.02715762818,-78222.54163329746
450,0.0019000869,KG,0.0285,-0.0285,0.019,-0.019,0.32383333333333336,0.32383333333333336,1295.3128063182526,1264.7507565261142,1275.4905112201716,-50959.22199936985,-220986.9963136234,-78281.58716615006
450,0.0019000869,KG,0.028,-0.028,0.018666666666666665,-0.018666666666666665,0.324,0.324,1295.3025777900207,1264.7168341362253,1275.2389236861206,-51574.45554533735,-221602.22985959088,-78339.6356088613
450,0.0019000869,KG,0.0275,-0.0275,0.018333333333333333,-0.018333333333333333,0.32416666666666666,0.32416666666666666,1295.2925125796346,1264.6834783604993,1275.0014088251432,-52154.10063876386,-222181.8749530174,-78396.68542828389
450,0.0019000869,KG,0.027,-0.027,0.018,-0.018,0.3243333333333333,0.3243333333333333,1295.2826113545427,1264.6506906473187,1274.7515252408623,-52765.59217353879,-222793.36648779231,-78452.73511658638
450,0.0019000869,KG,0.0265,-0.0265,0.017666666666666664,-0.017666666666666664,0.3245,0.3245,1295.272874780984,1264.6184724333307,1274.4998615239886,-53381.92311872863,-223409.69743298215,-78507.78319130086
450,0.0019000869,KG,0.026000000000000002,-0.026000000000000002,0.017333333333333333,-0.017333333333333333,0.32466666666666666,0.32466666666666666,1295.263303523956,1264.5868251433758,1274.255645067837,-53979.57646854204,-224007.35078279558,-78561.8281953714
450,0.0019000869,KG,0.025500000000000002,-0.025500000000000002,0.017,-0.017,0.32483333333333336,0.32483333333333336,1295.2538982471874,1264.555750190409,1273.99739275613,-54613.30417511751,-224641.07848937105,-78614.86869720418
450,0.0019000869,KG,0.025,-0.025,0.016666666666666666,-0.016666666666666666,0.325,0.325,1295.2446596131067,1264.5252489754228,1273.7460662750814,-55229.68690502959,-225257.4612192831,-78666.90329071105
450,0.0019000869,KG,0.0245,-0.0245,0.01633333333333333,-0.01633333333333333,0.32516666666666666,0.32516666666666666,1295.2355882828156,1264.4953228873749,1273.4922192540073,-55852.79665383546,-225880.57096808898,-78717.93059535885
450,0.0019000869,KG,0.024,-0.024,0.016,-0.016,0.3253333333333333,0.3253333333333333,1295.2266849160567,1264.4659733031112,1273.2294646680002,-56498.895619876064,-226526.6699341296,-78767.94925621145
450,0.0019000869,KG,0.0235,-0.0235,0.015666666666666666,-0.015666666666666666,0.3255,0.3255,1295.2179501711862,1264.437201587291,1272.9745920443952,-57125.22645505604,-227153.00076930958,-78816.95794398086
450,0.0019000869,KG,0.023,-0.023,0.015333333333333332,-0.015333333333333332,0.32566666666666666,0.32566666666666666,1295.209384705146,1264.4090090923116,1272.7112749480957,-57773.36084827588,-227801.13516252942,-78864.95535506321
450,0.0019000869,KG,0.0225,-0.0225,0.015,-0.015,0.32583333333333336,0.32583333333333336,1295.2009891734315,1264.3813971582358,1272.445865717255,-58427.121174901586,-228454.8954891551,-78911.94021158846
450,0.0019000869,KG,0.022,-0.022,0.014666666666666665,-0.014666666666666665,0.326,0.326,1295.1927642300648,1264.3543671127154,1272.1825421471488,-59075.87596993349,-229103.65028418702,-78957.91126145814
450,0.0019000869,KG,0.021500000000000002,-0.021500000000000002,0.014333333333333333,-0.014333333333333333,0.32616666666666666,0.32616666666666666,1295.184710527566,1264.3279202709186,1271.9120358977632,-59743.20732278048,-229770.981637034,-79002.86727839067
450,0.0019000869,KG,0.021,-0.021,0.014,-0.014,0.3263333333333333,0.3263333333333333,1295.1768287169243,1264.3020579354557,1271.6453038346608,-60401.23888048265,-230429.01319473618,-79046.80706196098
450,0.0019000869,KG,0.0205,-0.0205,0.013666666666666667,-0.013666666666666667,0.3265,0.3265,1295.1691194475684,1264.2767813963055,1271.3809480689288,-61053.532857941835,-231081.30717219537,-79089.72943763914
450,0.0019000869,KG,0.02,-0.02,0.013333333333333332,-0.013333333333333332,0.32666666666666666,0.32666666666666666,1295.1615833673402,1264.2520919307426,1271.1173474209556,-61704.21611610965,-231731.9904303632,-79131.63325683188
450,0.0019000869,KG,0.0195,-0.0195,0.013,-0.013,0.32683333333333336,0.32683333333333336,1295.154221122464,1264.2279908032647,1270.854064402429,-62354.40348316297,-232382.17779741652,-79172.51739691911
450,0.0019000869,KG,0.019,-0.019,0.012666666666666666,-0.012666666666666666,0.327,0.327,1295.1470333575187,1264.204479265518,1270.588820139877,-63009.888150335726,-233037.66246458926,-79212.38076129538
450,0.0019000869,KG,0.0185,-0.0185,0.012333333333333332,-0.012333333333333332,0.32716666666666666,0.32716666666666666,1295.140020715412,1264.1815585562292,1270.322621716729,-63668.11001345317,-233695.8843277067,-79251.2222794006
450,0.0019000869,KG,0.018000000000000002,-0.018000000000000002,0.012,-0.012,0.3273333333333333,0.3273333333333333,1295.133183837348,1264.1592299011259,1270.0530018867757,-64335.33627505625,-234363.11058930977,-79289.04090676394
450,0.0019000869,KG,0.0175,-0.0175,0.011666666666666667,-0.011666666666666667,0.3275,0.3275,1295.126523362803,1264.1374945128741,1269.786697744637,-64994.45374859221,-235022.22806284574,-79325.83562503252
450,0.0019000869,KG,0.017,-0.017,0.011333333333333334,-0.011333333333333334,0.32766666666666666,0.32766666666666666,1295.1200399294953,1264.1163535909989,1269.5163656284478,-65664.11522851448,-235691.889542768,-79361.60544200995
450,0.0019000869,KG,0.0165,-0.0165,0.011,-0.011,0.32783333333333337,0.32783333333333337,1295.1137341733593,1264.0958083218186,1269.2456526776057,-66335.057603461,-236362.83191771453,-79396.34939169021
450,0.0019000869,KG,0.016,-0.016,0.010666666666666666,-0.010666666666666666,0.328,0.328,1295.1076067285148,1264.0758598783696,1268.9821577978573,-66987.99619675516,-237015.77051100868,-79430.06653428779
450,0.0019000869,KG,0.0155,-0.0155,0.010333333333333333,-0.010333333333333333,0.32816666666666666,0.32816666666666666,1295.1016582272428,1264.0565094203396,1268.708615492905,-67666.75411702886,-237694.52843128238,-79462.75595627323
450,0.0019000869,KG,0.015,-0.015,0.009999999999999998,-0.009999999999999998,0.3283333333333333,0.3283333333333333,1295.0958892999547,1264.0377580939944,1268.4436786933636,-68323.99646448938,-238351.7707787429,-79494.4167704042
450,0.0019000869,KG,0.0145,-0.0145,0.009666666666666667,-0.009666666666666667,0.3285,0.3285,1295.090300575168,1264.0196070321101,1268.1813487232,-68974.95339448277,-239002.72770873632,-79525.0481157529
450,0.0019000869,KG,0.014,-0.014,0.009333333333333332,-0.009333333333333332,0.32866666666666666,0.32866666666666666,1295.0848926794756,1264.0020573539018,1267.9097319023776,-69649.79099384947,-239677.565308103,-79554.64915774069
450,0.0019000869,KG,0.0135,-0.0135,0.009,-0.009,0.32883333333333337,0.32883333333333337,1295.0796662375228,1263.985110164956,1267.6561692851428,-70279.17837521144,-240306.95268946496,-79583.21908816544
450,0.0019000869,KG,0.013000000000000001,-0.013000000000000001,0.008666666666666666,-0.008666666666666666,0.329,0.329,1295.0746218719753,1263.9687665571603,1267.392625276988,-70934.20961034478,-240961.98392459832,-79610.7571252277
450,0.0019000869,KG,0.0125,-0.0125,0.008333333333333333,-0.008333333333333333,0.32916666666666666,0.32916666666666666,1295.0697602034968,1263.9530276086346,1267.1319744312107,-71582.24316760237,-241610.0174818559,-79637.26251356155
450,0.0019000869,KG,0.012,-0.012,0.008,-0.008,0.3293333333333333,0.3293333333333333,1295.065081850717,1263.9378943836646,1266.8903767258334,-72182.33958847901,-242210.11390273256,-79662.73452426042
450,0.0019000869,KG,0.0115,-0.0115,0.007666666666666666,-0.007666666666666666,0.3295,0.3295,1295.0605874302098,1263.923367932633,1266.6289417664939,-72833.04899457266,-242860.8233088262,-79687.17245490136
450,0.0019000869,KG,0.011,-0.011,0.007333333333333332,-0.007333333333333332,0.32966666666666666,0.32966666666666666,1295.0562775564654,1263.9094492919498,1266.3884240700008,-73431.12141990747,-243458.89573416102,-79710.57562957374
450,0.0019000869,KG,0.0105,-0.0105,0.007,-0.007,0.32983333333333337,0.32983333333333337,1295.0521528418599,1263.8961394839903,1266.1543828957358,-74013.15725425519,-244040.93156850873,-79732.94339890021
450,0.0019000869,KG,0.01,-0.01,0.006666666666666666,-0.006666666666666666,0.33,0.33,1295.048213896634,1263.8834395170225,1265.9064352696812,-74630.77345967054,-244658.54777392407,-79754.27514006205
450,0.0019000869,KG,0.0095,-0.0095,0.006333333333333333,-0.006333333333333333,0.33016666666666666,0.33016666666666666,1295.0444613288632,1263.8713503851452,1265.6913075577672,-75165.67079127439,-245193.44510552794,-79774.57025682255
450,0.0019000869,KG,0.009000000000000001,-0.009000000000000001,0.006,-0.006,0.3303333333333333,0.3303333333333333,1295.0408957444329,1263.8598730682193,1265.4626017176777,-75735.32530447049,-245763.09961872402,-79793.82817954694
450,0.0019000869,KG,0.0085,-0.0085,0.005666666666666667,-0.005666666666666667,0.3305,0.3305,1295.0375177470112,1263.8490085318033,1265.2417764305483,-76285.41954721183,-246313.19386146538,-79812.04836522529
450,0.0019000869,KG,0.008,-0.008,0.005333333333333333,-0.005333333333333333,0.33066666666666666,0.33066666666666666,1295.034327938026,1263.838757727087,1265.0499395285794,-76762.5610366325,-246790.33535088605,-79829.2302974952
450,0.0019000869,KG,0.0075,-0.0075,0.004999999999999999,-0.004999999999999999,0.33083333333333337,0.33083333333333337,1295.0313269166334,1263.8291215908293,1264.8350558054194,-77298.41930115718,-247326.1936154107,-79845.37348665527
450,0.0019000869,KG,0.007,-0.007,0.004666666666666666,-0.004666666666666666,0.331,0.331,1295.0285152796978,1263.8201010452894,1264.6504797708508,-77758.01940289492,-247785.79371714845,-79860.4774696912
450,0.0019000869,KG,0.006500000000000001,-0.006500000000000001,0.004333333333333333,-0.004333333333333333,0.33116666666666666,0.33116666666666666,1295.0258936217615,1263.8116969981681,1264.476238807858,-78191.9066411756,-248219.68095542915,-79874.54181028779
450,0.0019000869,KG,0.006,-0.006,0.004,-0.004,0.3313333333333333,0.3313333333333333,1295.0234625350226,1263.8039103425401,1264.2910014879346,-78654.03207283298,-248681.80638708652,-79887.56609884991
450,0.0019000869,KG,0.0055,-0.0055,0.003666666666666666,-0.003666666666666666,0.3315,0.3315,1295.0212226093079,1263.7967419567922,1264.1444042659775,-79018.89217152355,-249046.66648577707,-79899.54995251852
450,0.0019000869,KG,0.005,-0.005,0.003333333333333333,-0.003333333333333333,0.33166666666666667,0.33166666666666667,1295.0191744320475,1263.790192704561,1263.9887549147895,-79407.08959562068,-249434.86390987423,-79910.4930151852
450,0.0019000869,KG,0.0045000000000000005,-0.0045000000000000005,0.003,-0.003,0.33183333333333337,0.33183333333333337,1295.0173185882486,1263.7842634346696,1263.8461553962693,-79762.75093356708,-249790.5252478206,-79920.39495750779
450,0.0019000869,KG,0.004,-0.004,0.0026666666666666666,-0.0026666666666666666,0.332,0.332,1295.0156556604747,1263.7789549810668,1263.7326424973824,-80045.35669231266,-250073.1310065662,-79929.25547692525
450,0.0019000869,KG,0.0035,-0.0035,0.002333333333333333,-0.002333333333333333,0.33216666666666667,0.33216666666666667,1295.0141862288137,1263.7742681627662,1263.6072679169179,-80358.4150014189,-250386.18931567244,-79937.07429766968
450,0.0019000869,KG,0.003,-0.003,0.002,-0.002,0.3323333333333333,0.3323333333333333,1295.0129108708595,1263.7702037837837,1263.509853371564,-80601.28975518538,-250629.0640694389,-79943.85117077883
450,0.0019000869,KG,0.0025,-0.0025,0.0016666666666666666,-0.0016666666666666666,0.3325,0.3325,1295.011830161683,1263.7667626330785,1263.424528895882,-80814.10004293075,-250841.87435718428,-79949.5858741084
450,0.0019000869,KG,0.002,-0.002,0.0013333333333333333,-0.0013333333333333333,0.33266666666666667,0.33266666666666667,1295.01094467381,1263.7639454844912,1263.3411752737882,-81022.42168279689,-251050.19599705044,-79954.27821234376
450,0.0019000869,KG,0.0015,-0.0015,0.001,-0.001,0.33283333333333337,0.33283333333333337,1295.0102549771948,1263.7617530966868,1263.283396115462,-81166.62159508442,-251194.39590933797,-79957.92801700874
450,0.0019000869,KG,0.001,-0.001,0.0006666666666666666,-0.0006666666666666666,0.333,0.333,1295.0097616391981,1263.760186213095,1263.229913290851,-81300.46890800197,-251328.2432222555,-79960.53514647644
450,0.0019000869,KG,0.0005,-0.0005,0.0003333333333333333,-0.0003333333333333333,0.33316666666666667,0.33316666666666667,1295.0094652245587,1263.7592455618499,1263.1901812402061,-81400.08103953137,-251427.85535378492,-79962.09948597486
450,0.0019000869,K,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1295.009366295374,1263.7589318557352,1263.1728534454821,-81443.60111114472,-251471.37542539823,-79962.6209475989
450,0.0019000869,KM,0.0005,0.0005,0.0003333333333333333,0.0003333333333333333,0.33349999999999996,0.333,1295.009465410364,1263.7592457915664,1263.1924136803225,-81394.44152291736,-251422.2158371709,-79962.0994699924
450,0.0019000869,KM,0.001,0.001,0.0006666666666666666,0.0006666666666666666,0.3336666666666666,0.33266666666666667,1295.009763127015,1263.760188051864,1263.230706739322,-81298.46814515922,-251326.24245941275,-79960.53501929033
450,0.0019000869,KM,0.0015,0.0015,0.001,0.001,0.33383333333333337,0.3323333333333333,1295.0102599993493,1263.7617593030116,1263.2811928756346,-81172.20123029643,-251199.97554454996,-79957.92758821756
450,0.0019000869,KM,0.002,0.002,0.0013333333333333333,0.0013333333333333333,0.334,0.332,1295.0109565786515,1263.763960195815,1263.3480277288068,-81005.13849248784,-251032.91280674137,-79954.27719638836
450,0.0019000869,KM,0.0025,0.0025,0.0016666666666666666,0.0016666666666666666,0.33416666666666667,0.33166666666666667,1295.0118534134433,1263.7667913654452,1263.4210169257835,-80823.03447154084,-250850.80878579436,-79949.58389030756
450,0.0019000869,KM,0.003,0.003,0.002,0.002,0.3343333333333333,0.3313333333333333,1295.0129510494605,1263.7702534313864,1263.5121932188617,-80595.48097309514,-250623.25528734867,-79943.847743375
450,0.0019000869,KM,0.0035,0.0035,0.002333333333333333,0.002333333333333333,0.3345,0.331,1295.014250029631,1263.7743469973784,1263.6162377051191,-80335.91158776682,-250363.68590202037,-79937.06885588689
450,0.0019000869,KM,0.004,0.004,0.0026666666666666666,0.0026666666666666666,0.33466666666666667,0.33066666666666666,1295.015750894049,1263.7790726513642,1263.7247276357461,-80065.60782563694,-250093.38213989045,-79929.24735503642
450,0.0019000869,KM,0.0045000000000000005,0.0045000000000000005,0.003,0.003,0.3348333333333333,0.3303333333333333,1295.0174541799556,1263.7844309654388,1263.8576719061625,-79733.99179466924,-249761.76610892278,-79920.3833949164
450,0.0019000869,KM,0.005,0.005,0.003333333333333333,0.003333333333333333,0.33499999999999996,0.33,1295.0193604217113,1263.7904224957938,1263.9941001585703,-79394.05863138572,-249421.83294563927,-79910.47715651759
450,0.0019000869,KM,0.0055,0.0055,0.003666666666666666,0.003666666666666666,0.33516666666666667,0.32966666666666666,1295.0214701507782,1263.797047782668,1264.1420131847672,-79025.5786526481,-249053.3529669016,-79899.52884772788
450,0.0019000869,KM,0.006,0.006,0.004,0.004,0.3353333333333333,0.3293333333333333,1295.0237838956946,1263.8043073502952,1264.3117813934634,-78602.32028520817,-248630.0945994617,-79887.53870333069
450,0.0019000869,KM,0.006500000000000001,0.006500000000000001,0.004333333333333333,0.004333333333333333,0.33549999999999996,0.329,1295.0263021820517,1263.8122017068529,1264.4784720306463,-78187.31711436094,-248215.09142861445,-79874.50698500188
450,0.0019000869,KM,0.007,0.007,0.004666666666666666,0.004666666666666666,0.3356666666666666,0.32866666666666666,1295.0290255324742,1263.8207313444136,1264.6664116010998,-77719.04433958749,-247746.81865384104,-79860.43398130707
450,0.0019000869,KM,0.0075,0.0075,0.004999999999999999,0.004999999999999999,0.3358333333333334,0.3283333333333333,1295.0319544665952,1263.8298967388953,1264.8636760764487,-77227.6440319429,-247255.4183461964,-79845.32000769672
450,0.0019000869,KM,0.008,0.008,0.005333333333333333,0.005333333333333333,0.336,0.328,1295.0350895010363,1263.8396983500115,1265.059135357724,-76741.26708692597,-246769.0414011795,-79829.16540650203
450,0.0019000869,KM,0.0085,0.0085,0.005666666666666667,0.005666666666666667,0.33616666666666667,0.32766666666666666,1295.0384311493845,1263.8501366212236,1265.2793306883873,-76192.75348660654,-246220.52780086006,-79811.97054692783
450,0.0019000869,KM,0.009000000000000001,0.009000000000000001,0.006,0.006,0.3363333333333333,0.3273333333333333,1295.04197992217,1263.8612119796949,1265.4969231050447,-75651.26737239923,-245679.04168665275,-79793.73582504717
450,0.0019000869,KM,0.0095,0.0095,0.006333333333333333,0.006333333333333333,0.3365,0.327,1295.0457363268465,1263.8729248362417,1265.7214491673071,-75092.6722961557,-245120.44661040924,-79774.46166379408
450,0.0019000869,KM,0.01,0.01,0.006666666666666666,0.006666666666666666,0.33666666666666667,0.32666666666666666,1295.049700867767,1263.8852755852897,1265.9635013314823,-74490.14101422699,-244517.91532848054,-79754.14851295321
450,0.0019000869,KM,0.0105,0.0105,0.007,0.007,0.3368333333333333,0.3263333333333333,1295.0538740461636,1263.898264604826,1266.198329056109,-73906.32817749472,-243934.10249174826,-79732.7968491539
