mp_id,formula,spacegroup,spacegroup_number,dataset_id
mp-29699,TiNb3O6,R-3,148,ms35td277
mp-29703,BaSi7N10,Pc,7,ng451p78x
mp-29705,Rb6Sn2S7,P2_12_12_1,19,6108vf84d
mp-29709,Hg3PO4,P2_1/c,14,dr26z369b
mp-29710,Hg4P2O7,P2/c,13,wp988p53v
mp-29711,Tl2Te3,C2/c,15,9c67ws172
mp-29722,Ca11InSb9,Iba2,45,t435gk36d
mp-29731,HoClO,P4/nmm,129,dz010v760
mp-29738,TlClO3,R3m,160,d504rq437
mp-29743,Sr5U3O14,Pbca,61,s7526g83r
mp-29746,Cd4P2Cl3,Pa-3,205,r207tv846
mp-29750,CsMgBr3,P6_3/mmc,194,7w62ff146
mp-29751,CsMgI3,P6_3/mmc,194,bk128g82n
mp-29756,RbB3O5,P2_12_12_1,19,tt44pt570
mp-29760,Ca10P6O25,P-6,174,zs25xf52j
mp-29761,UCO5,Imm2,44,bc386p583
mp-29763,RbMnBr3,P6_3/mmc,194,jw827g333
mp-29764,RbHF2,I4/mcm,140,dj52w8569
mp-29775,Sr4PdO6,R-3c,167,6q182q14w
mp-29787,Ba5Pt2O9,P321,150,sn00b3348
mp-29792,CaNb2O4,Pbcm,57,f7623h968
mp-29794,Ba2PdF6,Cmce,64,4t64gv13m
mp-29798,TlBrO3,R3m,160,j6731811f
mp-29799,KBiO3,Pn-3,201,vx021m18b
mp-29803,SiH,P-3m1,164,pz50h255q
mp-29806,Cs2PdI6,I4/mmm,139,rb68xh30n
mp-29808,Ca4GeN4,P2_1/c,14,b2774198f
mp-29815,LaAs2,Cc,9,gx41mp76g
mp-29816,Ag2HgO2,P4_32_12,96,5m60qz91w
mp-29820,Ca3(AlN2)2,P2_12_12_1,19,vt150q603
mp-29826,ZnCN2,I-42d,122,dr26z168n
mp-29829,LiAuS,Fddd,70,f7623h348
mp-29833,Bi2(SeO3)3,P2_1/c,14,jh343x56d
mp-29834,Cs4SiSe4,P-43n,218,k3569b04v
mp-29835,K2SnTe3,Cmce,64,sb397f70m
mp-29836,Na3HoCl6,P2_1/c,14,12579w56f
mp-29839,Bi2SeO5,Aem2,39,c247dw922
mp-29842,CsReF8,P4/nmm,129,hq37vt07f
mp-29843,Bi2Se2Cl7,P4/n,85,js956m39q
mp-29849,Ag3SnP7,P2_1/m,11,q811kp94v
mp-29857,Bi3Se4Br,C2/m,12,cz30q024t
mp-29862,SnBr2,Pnma,62,x346d914n
mp-29873,Rb2CdCl4,I4/mmm,139,sn00b382x
mp-29877,K2ReH9,P-62m,189,79408283t
mp-29880,Sm2SCl4,C2/c,15,j9602609v
mp-29882,CsPdCl3,Ibam,72,dr26z326j
mp-29883,Rb3PbCl5,Pnma,62,qf85nh439
mp-29887,Pr(ClO4)3,P6_3/m,176,qf85nh50q
mp-29888,Er(ClO4)3,P6_3/m,176,v692tb893
mp-29889,Tl2PdCl4,P4/mmm,123,2514nq672
mp-29890,Th2AuF11,I4/mcm,140,3x816t105
mp-29892,LiSb3O8,P2_1/c,14,ws859n25b
mp-29895,Rb3Bi2I9,Pc,7,0z7091924
mp-29898,Tl2Au4S3,Pmmn,59,kp78gm24h
mp-29901,Rb2Cd3Te4,C2/c,15,x633f658z
mp-29909,Ba4I6O,P6_3mc,186,qj72pb86x
mp-29910,Sr4I6O,P6_3mc,186,5t34sp56n
mp-29920,Rb5Au3O2,Pbam,55,br86b779v
mp-29924,Nb3Cl5O2,Pnnm,58,n009w707r
mp-29927,Pb7(BrF6)2,P-6,174,gq67jv90m
mp-29934,Zr6Ag7F31,R-3,148,hm50tx727
mp-29936,Rb2PdI6,Pnma,62,qf85nj274
mp-29946,IO2F,P2_12_12_1,19,3197xs51z
mp-29947,K3PSe16,Fd-3,203,d791sn324
mp-29955,Hg3(SeI)2,Imma,74,6m311t42j
mp-29958,Hg7(PO5)2,P2_1/c,14,9g54xp18k
mp-29959,TlBSe3,Cc,9,5q47rt674
mp-29976,Na3BS3,C2/c,15,6w924g69q
mp-29977,Rb3BS3,P2_1/c,14,jd473263z
mp-29978,Sr5Al2F16,Ccce,68,zw12z884n
mp-29983,Cs6Cl4O,R-3c,167,g158bn06g
mp-29988,CsPd2Cl5,Pnma,62,rr172177h
mp-29990,La3B2N5,P2_1/c,14,9z903478d
mp-29993,TaAgF6,P4_2/mcm,132,dj52w8259
mp-30002,Sc(IO3)3,R-3,148,zp38wh66f
mp-30004,Rb4Br2O,I4/mmm,139,m039kb76h
mp-30005,Rb6Br4O,R-3c,167,9g54xq84c
mp-30009,KrF2,I4/mmm,139,dn39x6005
mp-30018,Rb2ZnI4,P2_1/m,11,3f4629594
mp-30031,CaI2,P-3m1,164,q237hx85m
mp-30034,MgBr2,P-3m1,164,vd66w4526
mp-30039,Na2Al2Sb3,P2_1/c,14,mc87pw56v
mp-30041,RbBiS2,R-3m,166,bg257k19n
mp-30055,Rb3BrO,Pm-3m,221,9k41zm57q
mp-30056,CsCaBr3,Pm-3m,221,dn39x606t
mp-30058,TlSbO3,R-3,148,0k225h52c
mp-30062,Cs2PtBr6,Fm-3m,225,v979v845r
mp-30077,K2GaSb2,Pnma,62,m039k955j
mp-30091,MgB9N,R-3m,166,2v23w013z
mp-30096,Be2Te7Cl6,Pnnm,58,2r36v331n
mp-30100,Li2B2Se5,C2/c,15,2514nq25j
mp-30102,BaPdCl4,Pbcn,60,np193f34d
mp-30105,Ba2B4Se13,P2_1/c,14,79408199h
mp-30107,RbNb4Cl11,Pmma,51,3j333598v
mp-30126,Ba(BS2)2,Cc,9,mk61rn54k
mp-30129,Li4TaN3,Ibca,73,gm80j009s
mp-30130,Bi4I2O5,P2_1,4,5138jk02g
mp-30133,Ba(CuTe)2,Pnma,62,3t945v45m
mp-30140,BeI2,I4_1/acd,142,0c483p00x
mp-30143,U(IO4)2,P2_1/c,14,vq27zt48f
mp-30145,Rb2Bi8Se13,P2_1/m,11,5h73q1048
mp-30150,GaBH6,C2/c,15,v405sf76t
mp-30156,LiMgN,Pnma,62,kd17d0422
mp-30161,Si2CN4,Aea2,41,5138jk041
mp-30164,CsSn2Cl5,I4/mcm,140,5712mc98s
mp-30167,Rb3Os2Br9,P6_3/mmc,194,br86b774g
mp-30192,Pr4Se3O4,Amm2,38,pg15bj63r
mp-30197,K3ErCl6,P2_1/c,14,pg15bk22q
mp-30198,Ba4Ga2O7,P2_1/c,14,w6634880m
mp-30209,LiBH4,Pnma,62,zk51vn85b
mp-30216,K2ReI6,P2_1/c,14,xd07h008h
mp-30222,Cs3BS3,P2_1/c,14,rb68xg495
mp-30229,Tb5C2Br9,P2_1/c,14,tq57nv872
mp-30230,Rb4SnS4,P-43n,218,79408386v
mp-30239,Sr3(BS3)2,C2/c,15,rv042z757
mp-30241,Mg5(HO3)2,P-3m1,164,x920g3518
mp-30242,Mg4H2O5,P-3m1,164,1n79h930g
mp-30243,Mg3(HO2)2,P-3m1,164,3484zm68z
mp-30244,Mg2H2O3,P-3m1,164,4q77fw902
mp-30245,Mg3H4O5,P-3m1,164,dv140016p
mp-30247,Mg(HO)2,P-3m1,164,dj52w829d
mp-30249,Li4GeS4,Pnma,62,cj82kc69q
mp-30250,YAgO2,P6_3/mmc,194,pg15bk583
mp-30251,YAuO2,P6_3/mmc,194,3t945w552
mp-30252,Na10CaSn12,I-43m,217,tx31qp47s
mp-30253,Na10SrSn12,I-43m,217,hh63t281b
mp-30284,HgAsO3,P-31m,162,zg64tr97w
mp-30286,Hg2SeO3,P2_1/c,14,np193g518
mp-30287,LuPS4,P2_1/c,14,r494vq358
mp-30291,Tb4Se3N2,C2/m,12,gq67jx171
mp-30292,Nd4Se3N2,C2/c,15,s7526h17c
mp-30293,Sr2GeSe4,Ama2,40,js956m91z
mp-30294,Sr2SnS4,Ama2,40,gm80j017g
mp-30295,W6CCl18,P-62c,190,bv73c622c
mp-30298,KAsO2,Pbcm,57,9c67wr39w
mp-30299,RbAsO2,Pbcm,57,j9602602x
mp-30300,Cs3As5O9,P31m,157,xs55mj58j
mp-30301,LiClO4,Pnma,62,dz010v16j
mp-30302,HfBrN,R-3m,166,tm70n179f
mp-30311,Zn3(PS4)2,P-4n2,118,4j03d489z
mp-30313,Tb2Se2O7,P4_2/ncm,138,wp988q575
mp-30314,Cs2PdCl4,Cmcm,63,r207tv50c
mp-30315,Ca3BN3,P4/mmm,123,3484zn16d
mp-30320,RbHfF5,Cmce,64,bn999c69k
mp-30321,Y2P4O13,C222_1,20,9k41zj70v
mp-30325,In2(Se2O5)3,Pc,7,0p096d58j
mp-30456,SrLiBi,Pnma,62,9s161b932
mp-30519,Tl3PbCl5,P4_1,76,sb397d56k
mp-30528,MnTlCl3,Pnma,62,8910k027b
mp-30530,TlClO4,F-43m,216,tt44pt082
mp-30532,Tl2ZnI4,P2_1,4,6969z593j
mp-30533,KPt2S3,R-3m,166,6d570139x
mp-30543,RbAg7S4,P4/n,85,ft848x26k
mp-30548,TlBF4,Pnma,62,wp988p80r
mp-30847,TiSnPt,F-43m,216,g732df06z
mp-30900,TaBiO4,Pnna,52,bn999b98t
mp-30904,Ba3(CrS3)2,R-3c,167,5138jj37c
mp-30905,Ba3(BN2)2,P2_12_12_1,19,9p290g96v
mp-30906,Sr2Al6O11,Pnnm,58,4x51hq85w
mp-30925,La(NO2)3,R3m,160,t435gh45z
mp-30926,LaB5O9,P2_1/c,14,rr172203x
mp-30927,CsAs4F13,I-4,82,pn89dd29k
mp-30931,Na4SiSe4,Pnma,62,nz806470z
mp-30941,Cd2(TeO3)3,P2_1/c,14,fx719t273
mp-30943,MgPSe3,R-3,148,5m60qz57k
mp-30949,Sr3SiO,Pnma,62,wh246x654
mp-30952,GaCl3,C2/m,12,sf268b58k
mp-30957,Pr(PO3)3,C222_1,20,8k71nn94s
mp-30958,Ca(BS2)2,Pa-3,205,765376575
mp-30959,LiHS,P4_2/mbc,135,2b88qh037
mp-30962,K4Ge9O20,I4_1/a,88,j3860d31w
mp-30971,CuTe2Cl,P2_1/c,14,3b591d70w
mp-30975,Na3BO3,P2_1/c,14,qr46r483v
mp-30980,NaYO2,C2/c,15,wd3761937
mp-30981,Te(HO)6,P2_1/c,14,st74cv454
mp-30988,KBiO2,C2/c,15,2z10wv339
mp-30990,K6Si2O7,P2_1/c,14,j6731738n
mp-30991,Ba(IO3)2,C2/c,15,765375099
mp-30993,LaIO,P4/nmm,129,ws859j96p
mp-30996,RbAuBr4,P2_1/c,14,cv43p318f
mp-31001,KSb3O5,P2_1/c,14,ww72bh29g
mp-31005,Zn3(PO4)2,P2_1/c,14,9c67wr248
mp-31008,Na14Al4O13,P2_1/c,14,0c483p47t
mp-31014,ZrP2S7,Fddd,70,1j92gd66b
mp-31016,Ca4Nb2O9,P2_1/c,14,jh343z96k
mp-31026,Ba6Zn7F26,C2/m,12,vh53x1982
mp-31030,KHo2F7,C2/m,12,kd17d057p
mp-31033,HfF4,C2/c,15,vm40xx00r
mp-31034,ThF4,C2/c,15,sb397c96b
mp-31037,CuTe2I,P2_1/c,14,2n49t691v
mp-31039,Rb6Te2O9,C2/c,15,5712md17s
mp-31043,H5NF2,Pmna,53,j3860b969
mp-31045,KAuI3,P2_1/c,14,dn39x610d
mp-31049,NdO2,C2/m,12,t435gj366
mp-31062,Y(PO3)3,P2_1/m,11,jm214v64j
mp-31064,B6H10N,Fm-3,202,9k41zk39k
mp-31065,Sc2(SeO3)3,P6_3/m,176,tt44pr747
mp-31067,Nd(ClO4)3,P6_3/m,176,1n79h9339
mp-31068,P2Pb4O9,P2_1/c,14,rv043058z
mp-31069,P2Pb8O13,C2/m,12,zs25xf721
mp-31075,Hg3(SeBr)2,C2/m,12,4m90f124b
mp-31076,Tl2TeBr6,P4/mnc,128,ht24wp45w
mp-31077,Tl2TeI6,P2_1/c,14,ng451q253
mp-31086,NaP5,Pnma,62,4j03d445w
mp-31096,Li3AlH6,R-3,148,s4655m573
mp-31097,KAlH4,Pnma,62,jm214t46d
mp-31104,KBi,P2_1/c,14,9k41zj19w
mp-31107,As2Pb8O13,C2/m,12,nk322h96p
mp-31110,Sm3GaO6,Cmc2_1,36,3j3336558
mp-31112,Tb3GaO6,Cmc2_1,36,3484zn32s
mp-31113,Dy3GaO6,Cmc2_1,36,08612s39m
mp-31114,Ho3GaO6,Cmc2_1,36,ks65hj50k
mp-31115,Er3GaO6,Cmc2_1,36,k0698c313
mp-31117,NdScO3,Pnma,62,ww72bh200
mp-31118,SmScO3,Pnma,62,5712md378
mp-31119,TbScO3,Pnma,62,qf85ng82s
mp-31120,DyScO3,Pnma,62,4j03d3965
mp-31121,HoScO3,Pnma,62,q237hz307
mp-31135,Si19Te8,R3c,161,8s45qg659
mp-31166,DyTlS2,R-3m,166,w0892f506
mp-31212,K2MgF4,I4/mmm,139,fj236761c
mp-31213,Sr4Ti3O10,I4/mmm,139,tx31qp69t
mp-31220,AlSiTe3,P-31m,162,7s75dh09w
mp-31243,BaAs2,Pc,7,6395wc56n
mp-31245,Tb2Te4O11,C2/c,15,8k71nn200
mp-31249,La2Te4O11,C2/c,15,6t053m87n
mp-31250,BiBO3,P2_1/c,14,mp48sk239
mp-31256,U(SbO3)2,C2/m,12,p2677188z
mp-31259,Bi(IO3)3,P2_1/c,14,8623j229f
mp-31263,In5S5Cl,P2_1/m,11,4f16c7212
mp-31266,YPS4,I4_1/acd,142,3484zm718
mp-31273,La2CuS4,P2_1/c,14,xk81js181
mp-31275,Ba(TeP2)2,Pnma,62,s4655m637
mp-31276,Cd2PCl2,P2_1/c,14,ff365b89t
mp-31279,Rb4P21I,Cmcm,63,6t053k90r
mp-31280,K4P21I,Cmcm,63,qr46r514n
mp-31285,Cs2PdSe8,I4_1/acd,142,b2774120j
mp-31287,Tl3PdBr5,Pbca,61,dj52wb31v
mp-31292,Rb2PdSe16,P-4b2,117,gb19fc95k
mp-31303,Pr4Se3N2,C2/c,15,bz60d160m
mp-31304,Zr(TeCl)6,Pbcm,57,p5547z23d
mp-31305,Hf(TeCl)6,Pbcm,57,vt150q39v
mp-31307,Ba2SnSe5,P2_12_12_1,19,mp48sj454
mp-31313,K3PSe4,Pnma,62,b5644w56s
mp-31314,K2PSe3,P2_1/c,14,5m60qz80c
mp-31318,Nd2TeO6,P2_12_12_1,19,7m01br414
mp-31356,Sr3MoN4,Pbca,61,nv9357753
mp-31358,RbBO2,R-3c,167,9s161c55v
mp-31360,K2Ta3Cl9,C2/m,12,bc386p40n
mp-31362,Na3YCl6,P2_1/c,14,wd376101h
mp-31406,Bi2TeSe2,R-3m,166,7s75dk13w
mp-31408,Al4(B2O5)3,R3,146,bz60d2389
mp-31415,La3TaO7,Cmcm,63,fn107350w
mp-31416,Ho3TaO7,C222_1,20,sx61dt038
mp-31417,Nd3TaO7,Cmcm,63,kh04dt758
mp-31418,La(SbO3)3,Cmcm,63,k0698c74w
mp-31419,LaSb5O12,R-3m,166,0r9679213
mp-31451,ZrCoBi,F-43m,216,2z10wv19g
mp-31454,TaSbRu,F-43m,216,t435gk09h
mp-31468,LiCaN,Pnma,62,m039k8738
mp-31487,NbI5,P2_1/c,14,4x51hp371
mp-31488,Li3NbO4,I-43m,217,12579z328
mp-31508,KPb2Br5,P2_1/c,14,hd76s533f
mp-32570,Al2O3,C2/c,15,9c67wr43g
mp-32581,Pr2Te3,I-42d,122,bg257m58j
mp-32586,Nd2S3,I-42d,122,6q182q618
mp-32594,Sm2Se3,I-42d,122,vh53x0349
mp-32597,Bi13O20,I23,197,fj236756h
mp-32616,Ga2S3,Cc,9,ng451q164
mp-32645,Sm2S3,I-42d,122,bv73c617h
mp-32669,Ag2S,Cmc2_1,36,bn999b73z
mp-32684,HBr,P2_12_12_1,19,kp78gm34r
mp-32688,Nd2Se3,I-42d,122,pz50h1173
mp-32689,Pr2Se3,I-42d,122,ff365b283
mp-32692,Pr2S3,I-42d,122,bg257j92f
mp-32750,CuI,R3m,160,kp78gm440
mp-32755,La2Te3,I-42d,122,cr56n517q
mp-32780,AuCl,I4_1/amd,141,df65vf14z
mp-32787,Ho2S3,I-42d,122,rf55zc38w
mp-32798,La2Se3,I-42d,122,ng451q19z
mp-32826,Dy2S3,I-42d,122,kd17cz82n
mp-32850,Tm2Se3,I-42d,122,rj4309490
mp-32880,CuBr,I-4m2,119,bv73c6035
mp-32884,Ag2S,C2/m,12,c247dw50j
mp-32891,Y2S3,I-42d,122,gx41mn89b
mp-32906,La2S3,I-42d,122,h415pf915
mp-33018,Rb3Sb,Fm-3m,225,05741x524
mp-33297,Mg2TiO4,Imma,74,9019s817f
mp-33302,MgAl2O4,R3m,160,h989r778b
mp-33318,Ca11Al14O32,C2,5,ms35tf16x
mp-33322,LiHoSe2,I4_1/amd,141,h128nk47k
mp-33335,MgAl2O4,P3m1,156,44558j17g
mp-33363,LiYS2,I4_1/amd,141,qv33s284k
mp-33406,La2PbSe4,I-42d,122,5138jm560
mp-33449,Tb5AgS8,I-4,82,9880vw036
mp-33526,LiBiS2,I4_1/amd,141,td96k672t
mp-33569,Sr(LaSe2)2,I-42d,122,b8515t193
mp-33606,Ba(PrSe2)2,I-42d,122,cf95jg53k
mp-33615,Ba(LaS2)2,I-42d,122,4q77fv68b
mp-33631,TiZn2O4,Imma,74,76537599g
mp-33667,LiDyS2,I4_1/amd,141,0v8385966
mp-33746,SrCO3,C2/m,12,sb397d17w
mp-33775,La5AgSe8,I-4,82,st74cw06n
mp-33872,Na7Zr6F31,R3,146,bc386p79v
mp-33882,ErAgSe2,I4_1/amd,141,gf06g638s
mp-33940,Mg2PtO4,Imma,74,4j03d569p
mp-33948,Ho2Ti2O7,Fd-3m,227,ws859m033
mp-33985,Ba(InTe2)2,I422,97,vq27zs28r
mp-34011,Ca(HoS2)2,I-42d,122,8c97kw164
mp-34022,Mg2SnO4,Imma,74,9g54xp357
mp-34034,Ba8P5Br,I-4,82,0r967722z
mp-34038,Li6NCl3,Cm,8,1z40kz45f
mp-34078,H3ClO,R3m,160,1v53k264k
mp-34081,NaYF4,I4_1/amd,141,jw827g38g
mp-34141,Sr(LaS2)2,I-42d,122,3n2044799
mp-34144,MgAl2O4,P3m1,156,8w32rc15b
mp-34185,Ca(PrS2)2,I-42d,122,m326m6031
mp-34291,Zr3InF15,R-3c,167,rf55zc769
mp-34292,Tl9SbTe6,I4,79,js956n46b
mp-34293,CsTaN2,I-42d,122,7h149w22w
mp-34322,Dy2Ti2O7,Fd-3m,227,zs25xf47p
mp-34326,Li6Br3N,C2/m,12,nz806427p
mp-34330,MgAl2O4,R3m,160,6395wc276
mp-34337,H4NCl,P-43m,215,zw12zb621
mp-34361,Tl9BiTe6,I4/m,87,2n49t561x
mp-34381,H4IN,Imm2,44,v692tc546
mp-34477,LiSmS2,I4_1/amd,141,gq67jx73c
mp-34486,Pr5AgS8,I-4,82,3j3337635
mp-34508,Sr(SmS2)2,I-42d,122,1c18dm78p
mp-34903,MgGeP2,I-42d,122,p8418s19n
mp-34932,CaHN,I4mm,107,m326m6120
mp-35015,NaBiSe2,I4_1/amd,141,zk51vp76k
mp-35152,Sr2H5Rh,I4mm,107,k643b6365
mp-35205,LiErSe2,I4_1/amd,141,gh93h3291
mp-35220,PHN2,I2_12_12_1,24,wp988q222
mp-35249,Sm2Hf2O7,Fd-3m,227,k643b501v
mp-35264,Pr5AgSe8,I-4,82,2z10wt928
mp-35267,Al5CuS8,F-43m,216,qf85nh26n
mp-35269,Ca4Sb2S,I-42d,122,4t64gr65r
mp-35388,LiSmSe2,I4_1/amd,141,br86b819m
mp-35421,Ca(LaS2)2,I-42d,122,g732dg27x
mp-35493,Zn2SnO4,Imma,74,ns064b55d
mp-35512,Dy5AgS8,I-4,82,pv63g463z
mp-35539,Zn2GeSe4,I-42m,121,0v838476h
mp-35591,LiErS2,I4_1/amd,141,q811kq607
mp-35647,Zn2PtO4,Imma,74,hx11xk675
mp-35659,HgPbF6,R-3,148,3f462c31v
mp-35712,Mg(GaO2)2,Cm,8,dj52w8615
mp-35714,La5TlS8,I-4,82,h415pf41z
mp-35717,LiDySe2,I4_1/amd,141,df65vc694
mp-35785,Y2CdS4,Fd-3m,227,2r36v3999
mp-35787,Ca(DyS2)2,I-42d,122,tb09j942w
mp-35799,Hf2Bi2O7,C2,5,5712mc703
mp-35876,Ca(NdS2)2,I-42d,122,m900nz64v
mp-35906,Y(AgCl2)3,R-3,148,9593tz750
mp-35907,La5TlTe8,I-4,82,hm50tx49f
mp-35909,AgBiI4,Imma,74,5999n689w
mp-36007,Ba(NdSe2)2,I-42d,122,2f75rc569
mp-36029,ErAgS2,I4_1/amd,141,vm40xw244
mp-36031,Ca(LaTe2)2,I-42d,122,sj1396430
mp-36066,PNO,Cc,9,n009w775w
mp-36100,Ca(SmS2)2,I-42d,122,qb98mm39g
mp-36111,LiMgP,F-43m,216,z316q755r
mp-36165,Na10Zn4O9,C2,5,6t053n620
mp-36216,Ag2S,Cmcm,63,2801pn179
mp-36223,Ba(PrS2)2,I-42d,122,cc08hm529
mp-36234,NaTlO2,I4_1/amd,141,sj139610f
mp-36248,H4BrN,P-43m,215,1n79h8091
mp-36329,SrUO4,R-3m,166,3t945v696
mp-36381,Sn(PS3)2,R3,146,qr46r494c
mp-36508,SnHgF6,R-3,148,jh343z852
mp-36538,La2PbS4,I-42d,122,0v838555z
mp-36582,NaHS,R3m,160,7s75dh062
mp-36592,Nd5AgSe8,I-4,82,z029pb636
mp-36641,Cd(Ga3Te5)2,C2,5,pv63g4052
mp-36791,LiNdS2,I4_1/amd,141,76537521k
mp-36864,Li2TiO3,C2/c,15,mg74qs76k
mp-36866,Al2CdO4,Fd-3m,227,xw42nc82f
mp-37091,Sr(AlTe2)2,I422,97,5712mb50d
mp-37108,Sr(NdS2)2,I-42d,122,05741x84d
mp-37216,CdPbF6,R-3,148,j098zh03b
mp-37263,Ca(NdTe2)2,I-42d,122,7s75dh84f
mp-37399,Li7NbO6,R3,146,qn59q849h
mp-37405,Al5CuSe8,F-43m,216,ns064b234
mp-37449,Nd5AgS8,I-4,82,j3860b91x
mp-37458,Na2HF4,P2/m,10,1r66j5390
mp-37478,La5AgS8,I-4,82,6h440z77m
mp-37498,Li5NCl2,P2/m,10,th83m313w
mp-37520,Ca(PrTe2)2,I-42d,122,9019s7508
mp-37605,LiNdSe2,I4_1/amd,141,0g354m991
mp-37657,Ca3SiO5,P6_3mc,186,gq67jv82x
mp-37722,KBH4,P4_2/nmc,137,p2676z92z
mp-37741,Ba(LaSe2)2,I-42d,122,sf268b693
mp-37829,La5TlSe8,I-4,82,t435gj02c
mp-37859,Sr(PrSe2)2,I-42d,122,dz010w43n
mp-37873,Li3ErBr6,C2/c,15,9g54xp02p
mp-37879,LiYSe2,I4_1/amd,141,rb68xh882
mp-37906,LiMgN,F-43m,216,b8515t49t
mp-37923,Sm5AgS8,I-4,82,xs55mh903
mp-37990,AlPO4,F-43m,216,bk128j03d
mp-38008,Li2CdCl4,Imma,74,2801pm78t
mp-38011,KHS,R3m,160,05741z491
mp-38035,SrCO3,R-3c,167,qv33s1680
mp-38099,Rb4Cl2O,I-42d,122,6682x823b
mp-38103,NaClO4,I-42m,121,th83m307r
mp-38117,Ba(GaTe2)2,I422,97,g158bn96n
mp-38152,Sr(SmSe2)2,I-42d,122,np193f67z
mp-38220,RbNO3,R-3c,167,mw22v952t
mp-38240,Sr(PrS2)2,I-42d,122,kw52jf80j
mp-38307,MgAl2O4,Imma,74,9s161965p
mp-38322,Mg(IO3)2,P2_1,4,dj52w878b
mp-38327,Tb2CaS4,I-42d,122,x346d994k
mp-38394,Ba(AlTe2)2,I422,97,765375519
mp-38418,Tm2Ti2O7,Fd-3m,227,4t64gt98q
mp-38442,CsNd5Se8,I-4,82,jd473187b
mp-38605,Sn(BiTe2)2,R-3m,166,p8418s572
mp-38684,Li2MgCl4,Imma,74,1831cq01j
mp-38695,TbLiSe2,I4_1/amd,141,pv63g470c
mp-38725,NaBH4,P4_2/nmc,137,cn69m8301
mp-38805,Sm5AgSe8,I-4,82,dj52w932x
mp-38807,Y7ReO14,Pnnm,58,4b29bb37q
mp-38951,Mg(GaO2)2,Imma,74,t148fp411
mp-38970,Ga2Te3,Cc,9,fn1073337
mp-38975,PNO,P3_2,145,5m60qw74t
mp-39003,Mg3Al14O24,Cm,8,qb98mk907
mp-39033,Sr(NdSe2)2,I-42d,122,5712md114
mp-39140,Na4Al3Si3HO13,R3c,161,q237hz39q
mp-39215,Zn3GaB6PO12,R3m,160,bz60d260t
mp-39226,SrLa4TiAl4O15,Pmma,51,wh246w908
mp-39387,SrLiTa2O6F,Imma,74,db78th383
mp-39419,NdTiCdSbO7,P4_122,91,ht24wq00r
mp-39511,LiCaTa2O6F,Imma,74,gt54kt41b
mp-39542,KRb2ZrOF5,I4mm,107,sf268b226
mp-39681,NaTi2BiO6,R3,146,1831cr49x
mp-39823,Na8Al6Si6CO27,R3,146,qj72pc80g
mp-40143,Cs2KZrOF5,I4mm,107,vh53x207t
mp-40161,NaHf2(PO4)3,R-3c,167,cf95jg422
mp-40189,BaLiLaTeO6,F-43m,216,cr56n679x
mp-40226,Na4Ga3Si3IO12,P-43n,218,jw827g511
mp-40286,NaLiLa2Ti4O12,P4/mmm,123,d217qv461
mp-40478,NaDy3Ti2(SbO7)2,P2/c,13,wd3763204
mp-40484,NaNd3Ti2(SbO7)2,P2/c,13,w66349172
mp-40519,Na3Sr7Ta3Ti7O30,Pm,6,m613n348m
mp-40677,KBa4Ti5O14F,P4/mmm,123,9g54xq477
mp-40685,NaSm3Ti2(SbO7)2,P2/c,13,6682x814c
mp-40830,NaSr3LaTi5O15,I-42m,121,736669917
mp-40873,Ba3Na2Ti3Nb2O15,Cmmm,65,1v53k197x
mp-41109,Ca3Er3Ge2BO13,Pnn2,34,pv63g4248
mp-41191,Na3Ti2P2O10F,Fmm2,42,x346d849j
mp-41219,BaLiPrTeO6,F-43m,216,z029p965j
mp-41734,Na8Al6Si6SO28,P23,195,sj139723q
mp-41837,RbTiZnOF5,Imma,74,0v8384871
mp-42022,Cs2RbZrOF5,I4mm,107,n296x4906
mp-42160,Na8Al6Si6SO28,P23,195,s4655m96s
mp-42190,K2NaTiOF5,I4mm,107,p8418t489
mp-42255,NaCaNb2O6F,Imma,74,vh53x097k
mp-42458,SrAl3P2(HO2)7,R3m,160,1g05fg412
mp-42897,NaPrTiNbO6F,P4_122,91,c534fv175
mp-43030,Na2Li2Al3Si3ClO12,P-4,81,sq87bz98x
mp-43068,Na3Al3Si3AgBrO12,Cc,9,th83m424m
mp-43134,NaNdTiNbO6F,P4_122,91,70795d775
mp-504353,LiSb(PO3)4,C2/c,15,8336h635j
mp-504354,LiBi(PO3)4,C2/c,15,bg257k58b
mp-504427,Ti3PbO7,P2_1/m,11,hq37vs27q
mp-504482,AlInS3,P6_1,169,jh343z410
mp-504535,InHO2,Pmn2_1,31,0r9678756
mp-504539,CaLu2O4,Pnma,62,6d570138n
mp-504554,Ba5Ta4O15,P-3m1,164,0r967819v
mp-504564,Si(PbS2)2,P2_1/c,14,fb494f358
mp-504607,YInO3,P6_3cm,185,5q47rt738
mp-504630,InTeCl,P2_1/c,14,rr172335d
mp-504646,In5(BiS4)3,C2/m,12,pz50h153z
mp-504662,SbClO,P2_1/c,14,jd473355g
mp-504669,KBiF6,Ia-3,206,xs55mh768
mp-504729,Cs2PdF6,Fm-3m,225,pc289q00n
mp-504748,P3Pb5ClO12,P6_3/m,176,3t945v36n
mp-504751,AsHPbO4,P2/c,13,pn89dc35h
mp-504769,N2O5,P6_3/mmc,194,gt54kv191
mp-504801,ErHO2,P2_1/m,11,6682x936m
mp-504806,K2Li14Pb3O14,Immm,71,kh04dw513
mp-504810,Rb2Li14Pb3O14,Immm,71,br86b8678
