smearing_degauss_Ry,lattice_condition,direction,distance,signed_distance,q1,q2,common_static_MLIP_background_cm-1,full_EPC_response_Ry2,common_reference_constant_cm-2,controlled_long_range_correction_cm-2,controlled_MLIP_plus_full_EPC_cm-1
0.0038001738,fixed_static_lattice_reference,KM,0.049,0.049,0.3496666666666666,0.3006666666666667,1380.1111926160768,-2.392771132980241e-06,-170027.77431425356,-198842.19057189365,1306.0875596269477
0.0038001738,fixed_static_lattice_reference,KM,0.0495,0.0495,0.3498333333333334,0.30033333333333334,1380.112019785695,-2.3523845228533917e-06,-170027.77431425356,-198355.84376697353,1306.2746048936178
0.0038001738,fixed_static_lattice_reference,KM,0.05,0.05,0.35000000000000003,0.3,1380.1128567186531,-2.314197375987195e-06,-170027.77431425356,-197895.98351108533,1306.4514969064242
0.0038001738,fixed_static_lattice_reference,KM,0.0505,0.0505,0.3501666666666667,0.2996666666666667,1380.1137035028685,-2.273621224529465e-06,-170027.77431425356,-197407.35419668036,1306.6393842218758
0.0038001738,fixed_static_lattice_reference,KM,0.051000000000000004,0.051000000000000004,0.35033333333333333,0.29933333333333334,1380.1145602279282,-2.235466160326704e-06,-170027.77431425356,-196947.88028915875,1306.8160999406034
0.0038001738,fixed_static_lattice_reference,KM,0.051500000000000004,0.051500000000000004,0.35050000000000003,0.299,1380.1154269850747,-2.197456804813099e-06,-170027.77431425356,-196490.161046245,1306.9921310994762
0.0038001738,fixed_static_lattice_reference,KM,0.052000000000000005,0.052000000000000005,0.3506666666666667,0.2986666666666667,1380.1163038672044,-2.1575237393094524e-06,-170027.77431425356,-196009.27595196833,1307.1770102966566
0.0038001738,fixed_static_lattice_reference,KM,0.0525,0.0525,0.35083333333333333,0.29833333333333334,1380.117190968859,-2.120998880947591e-06,-170027.77431425356,-195569.43343711854,1307.3461773266695
0.0038001738,fixed_static_lattice_reference,KM,0.053,0.053,0.351,0.298,1380.118088386219,-2.08257264425364e-06,-170027.77431425356,-195106.69399494922,1307.5240892220233
0.0038001738,fixed_static_lattice_reference,KM,0.0535,0.0535,0.3511666666666667,0.2976666666666667,1380.1189962170945,-2.0442544168648544e-06,-170027.77431425356,-194645.25523090822,1307.7014905888775
0.0038001738,fixed_static_lattice_reference,KM,0.054,0.054,0.35133333333333333,0.29733333333333334,1380.1199145609216,-2.0083498999674363e-06,-170027.77431425356,-194212.8830407092,1307.8677668353696
0.0038001738,fixed_static_lattice_reference,KM,0.0545,0.0545,0.3515,0.297,1380.1208435187527,-1.9696057407592484e-06,-170027.77431425356,-193746.31508709697,1308.0471045141367
0.0038001738,fixed_static_lattice_reference,KM,0.055,0.055,0.3516666666666666,0.2966666666666667,1380.1217831932518,-1.9334392229169913e-06,-170027.77431425356,-193310.78780856525,1308.2145652131976
0.0038001738,fixed_static_lattice_reference,KM,0.0555,0.0555,0.3518333333333334,0.29633333333333334,1380.122733688683,-1.8974834589563713e-06,-170027.77431425356,-192877.79848696123,1308.3810460096715
0.0038001738,fixed_static_lattice_reference,KM,0.056,0.056,0.35200000000000004,0.296,1380.1236951109076,-1.8595082891411776e-06,-170027.77431425356,-192420.49091774685,1308.5568091943271
0.0038001738,fixed_static_lattice_reference,KM,0.0565,0.0565,0.3521666666666667,0.2956666666666667,1380.124667567375,-1.8252561000612398e-06,-170027.77431425356,-192008.01651922154,1308.7154318295234
0.0038001738,fixed_static_lattice_reference,KM,0.057,0.057,0.35233333333333333,0.29533333333333334,1380.1256511671156,-1.7889376473857297e-06,-170027.77431425356,-191570.65959912108,1308.8835522728268
0.0038001738,fixed_static_lattice_reference,KM,0.0575,0.0575,0.35250000000000004,0.295,1380.126646020732,-1.7527898045759594e-06,-170027.77431425356,-191135.35721053067,1309.050878249545
0.0038001738,fixed_static_lattice_reference,KM,0.058,0.058,0.3526666666666667,0.2946666666666667,1380.1276522403941,-1.7193501915962289e-06,-170027.77431425356,-190732.6680796683,1309.2057395225984
0.0038001738,fixed_static_lattice_reference,KM,0.0585,0.0585,0.35283333333333333,0.29433333333333334,1380.1286699398295,-1.6829260153250574e-06,-170027.77431425356,-190294.03800658984,1309.374319124708
0.0038001738,fixed_static_lattice_reference,KM,0.059000000000000004,0.059000000000000004,0.353,0.294,1380.1296992343161,-1.6493133221708002e-06,-170027.77431425356,-189889.26459607115,1309.5299622813268
0.0038001738,fixed_static_lattice_reference,KM,0.059500000000000004,0.059500000000000004,0.3531666666666667,0.2936666666666667,1380.130740240676,-1.6159356360665244e-06,-170027.77431425356,-189487.32120588675,1309.6845188637565
0.0038001738,fixed_static_lattice_reference,KM,0.06,0.06,0.35333333333333333,0.29333333333333333,1380.1317930772655,-1.5805033544787903e-06,-170027.77431425356,-189060.63580478227,1309.8485143167836
0.005,fixed_static_lattice_reference,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1380.070552374435,-5.6625105148708e-06,-170027.77431425356,-238217.3026773486,1290.8824217773397
0.005,fixed_static_lattice_reference,KG,0.0005,-0.0005,0.33316666666666667,0.33316666666666667,1380.0705574726148,-5.660588074216345e-06,-170027.77431425356,-238194.15211167827,1290.891394150219
0.005,fixed_static_lattice_reference,KG,0.001,-0.001,0.333,0.333,1380.0705728352552,-5.656867241135652e-06,-170027.77431425356,-238149.34480364347,1290.9087656384497
0.005,fixed_static_lattice_reference,KG,0.0015,-0.0015,0.33283333333333337,0.33283333333333337,1380.0705985660052,-5.6522963789571424e-06,-170027.77431425356,-238094.30120851958,1290.9301126776043
0.005,fixed_static_lattice_reference,KG,0.002,-0.002,0.33266666666666667,0.33266666666666667,1380.0706347705172,-5.647501185006443e-06,-170027.77431425356,-238036.5561477291,1290.952516868134
0.005,fixed_static_lattice_reference,KG,0.0025,-0.0025,0.3325,0.3325,1380.0706815564383,-5.640818137133685e-06,-170027.77431425356,-237956.07702433068,1290.9837369492002
0.005,fixed_static_lattice_reference,KG,0.003,-0.003,0.3323333333333333,0.3323333333333333,1380.0707390334194,-5.634021710595806e-06,-170027.77431425356,-237874.2325634762,1291.015496488238
0.005,fixed_static_lattice_reference,KG,0.0035,-0.0035,0.33216666666666667,0.33216666666666667,1380.0708073131073,-5.6263327524712375e-06,-170027.77431425356,-237781.6399887267,1291.051429343202
0.005,fixed_static_lattice_reference,KG,0.004,-0.004,0.332,0.332,1380.070886509147,-5.616433431136455e-06,-170027.77431425356,-237662.4296047176,1291.0976811168957
0.005,fixed_static_lattice_reference,KG,0.0045000000000000005,-0.0045000000000000005,0.33183333333333337,0.33183333333333337,1380.0709767371786,-5.607520997680938e-06,-170027.77431425356,-237555.10359935244,1291.1393407502374
0.005,fixed_static_lattice_reference,KG,0.005,-0.005,0.33166666666666667,0.33166666666666667,1380.07107811484,-5.596181965820292e-06,-170027.77431425356,-237418.55582029914,1291.1923268160936
0.005,fixed_static_lattice_reference,KG,0.0055,-0.0055,0.3315,0.3315,1380.07119076176,-5.583676323084191e-06,-170027.77431425356,-237267.95938823733,1291.25076270349
0.005,fixed_static_lattice_reference,KG,0.006,-0.006,0.3313333333333333,0.3313333333333333,1380.071314799563,-5.572022134800909e-06,-170027.77431425356,-237127.61640778638,1291.305237937494
0.005,fixed_static_lattice_reference,KG,0.006500000000000001,-0.006500000000000001,0.33116666666666666,0.33116666666666666,1380.0714503518636,-5.5567464227192035e-06,-170027.77431425356,-236943.66202933068,1291.3766089127391
0.005,fixed_static_lattice_reference,KG,0.007,-0.007,0.331,0.331,1380.071597544267,-5.542536519419534e-06,-170027.77431425356,-236772.5424170059,1291.4430192352195
0.005,fixed_static_lattice_reference,KG,0.0075,-0.0075,0.33083333333333337,0.33083333333333337,1380.0717565043672,-5.5273534137846025e-06,-170027.77431425356,-236589.7032311688,1291.513975870908
0.005,fixed_static_lattice_reference,KG,0.008,-0.008,0.33066666666666666,0.33066666666666666,1380.0719273617449,-5.508889448381875e-06,-170027.77431425356,-236367.35501844267,1291.6002360148123
0.005,fixed_static_lattice_reference,KG,0.0085,-0.0085,0.3305,0.3305,1380.0721102479674,-5.493021776874163e-06,-170027.77431425356,-236176.2720997461,1291.6744006848367
0.005,fixed_static_lattice_reference,KG,0.009000000000000001,-0.009000000000000001,0.3303333333333333,0.3303333333333333,1380.0723052965848,-5.473787116882869e-06,-170027.77431425356,-235944.64296818222,1291.7642683084432
0.005,fixed_static_lattice_reference,KG,0.0095,-0.0095,0.33016666666666666,0.33016666666666666,1380.0725126431305,-5.453483562169018e-06,-170027.77431425356,-235700.1419087324,1291.8591247672446
0.005,fixed_static_lattice_reference,KG,0.01,-0.01,0.33,0.33,1380.072732425116,-5.435063274268989e-06,-170027.77431425356,-235478.3196726559,1291.9452105684165
0.005,fixed_static_lattice_reference,KG,0.0105,-0.0105,0.32983333333333337,0.32983333333333337,1380.0729647820333,-5.411954689325422e-06,-170027.77431425356,-235200.03965811073,1292.0531523370703
0.005,fixed_static_lattice_reference,KG,0.011,-0.011,0.32966666666666666,0.32966666666666666,1380.0732098553492,-5.390877005978051e-06,-170027.77431425356,-234946.2163260976,1292.1516351552355
0.005,fixed_static_lattice_reference,KG,0.0115,-0.0115,0.3295,0.3295,1380.0734677885052,-5.368851039900003e-06,-170027.77431425356,-234680.9735093895,1292.2545426441343
0.005,fixed_static_lattice_reference,KG,0.012,-0.012,0.3293333333333333,0.3293333333333333,1380.0737387269146,-5.343017653047401e-06,-170027.77431425356,-234369.88067152648,1292.3751946134519
0.005,fixed_static_lattice_reference,KG,0.0125,-0.0125,0.32916666666666666,0.32916666666666666,1380.0740228179593,-5.320873806666002e-06,-170027.77431425356,-234103.2183073813,1292.4786613904168
0.005,fixed_static_lattice_reference,KG,0.013000000000000001,-0.013000000000000001,0.329,0.329,1380.0743202109907,-5.294870259583868e-06,-170027.77431425356,-233790.07635265263,1292.6001133193417
0.005,fixed_static_lattice_reference,KG,0.0135,-0.0135,0.32883333333333337,0.32883333333333337,1380.074631057321,-5.267980532645672e-06,-170027.77431425356,-233466.26277333783,1292.7256957741124
0.005,fixed_static_lattice_reference,KG,0.014,-0.014,0.32866666666666666,0.32866666666666666,1380.0749555102302,-5.243552897564563e-06,-170027.77431425356,-233172.09838974293,1292.839813912312
0.005,fixed_static_lattice_reference,KG,0.0145,-0.0145,0.3285,0.3285,1380.075293724952,-5.21407103501344e-06,-170027.77431425356,-232817.06959158933,1292.9774734149173
0.005,fixed_static_lattice_reference,KG,0.015,-0.015,0.3283333333333333,0.3283333333333333,1380.075645858681,-5.1871035967882774e-06,-170027.77431425356,-232492.32019131794,1293.10342513696
0.005,fixed_static_lattice_reference,KG,0.0155,-0.0155,0.32816666666666666,0.32816666666666666,1380.0760120705636,-5.159323449594913e-06,-170027.77431425356,-232157.78392335022,1293.2331634973023
0.005,fixed_static_lattice_reference,KG,0.016,-0.016,0.328,0.328,1380.0763925217,-5.1277445761494335e-06,-170027.77431425356,-231777.5023360878,1293.38058855838
0.005,fixed_static_lattice_reference,KG,0.0165,-0.0165,0.32783333333333337,0.32783333333333337,1380.0767873751365,-5.100283003475188e-06,-170027.77431425356,-231446.80243118736,1293.5088467499904
0.005,fixed_static_lattice_reference,KG,0.017,-0.017,0.32766666666666666,0.32766666666666666,1380.0771967958651,-5.0690012161637216e-06,-170027.77431425356,-231070.09843787525,1293.6548885533798
0.005,fixed_static_lattice_reference,KG,0.0175,-0.0175,0.3275,0.3275,1380.0776209508215,-5.037065434521199e-06,-170027.77431425356,-230685.51886272192,1293.8039731684848
0.005,fixed_static_lattice_reference,KG,0.018000000000000002,-0.018000000000000002,0.3273333333333333,0.3273333333333333,1380.0780600088783,-5.007815094942232e-06,-170027.77431425356,-230333.27812866727,1293.9405602998934
0.005,fixed_static_lattice_reference,KG,0.0185,-0.0185,0.32716666666666666,0.32716666666666666,1380.0785141408446,-4.973859147055112e-06,-170027.77431425356,-229924.37114907513,1294.0990433672866
0.005,fixed_static_lattice_reference,KG,0.019,-0.019,0.327,0.327,1380.0789835194637,-4.942643124532048e-06,-170027.77431425356,-229548.4591136574,1294.2447765544425
0.005,fixed_static_lattice_reference,KG,0.0195,-0.0195,0.32683333333333336,0.32683333333333336,1380.0794683194047,-4.910991082777795e-06,-170027.77431425356,-229167.2964132468,1294.392538012918
0.005,fixed_static_lattice_reference,KG,0.02,-0.02,0.32666666666666666,0.32666666666666666,1380.0799687172641,-4.876077333096472e-06,-170027.77431425356,-228746.85531774609,1294.5554699343318
0.005,fixed_static_lattice_reference,KG,0.0205,-0.0205,0.3265,0.3265,1380.080484891561,-4.8450365016736745e-06,-170027.77431425356,-228373.05298234022,1294.7003868834618
0.005,fixed_static_lattice_reference,KG,0.021,-0.021,0.3263333333333333,0.3263333333333333,1380.0810170227319,-4.810012073071812e-06,-170027.77431425356,-227951.27906045952,1294.8638285495654
0.005,fixed_static_lattice_reference,KG,0.021500000000000002,-0.021500000000000002,0.32616666666666666,0.32616666666666666,1380.0815652931267,-4.773634654154686e-06,-170027.77431425356,-227513.21205245817,1295.0335574067062
0.005,fixed_static_lattice_reference,KG,0.022,-0.022,0.326,0.326,1380.0821298870073,-4.739330927751294e-06,-170027.77431425356,-227100.11702713312,1295.1936412005448
0.005,fixed_static_lattice_reference,KG,0.0225,-0.0225,0.32583333333333336,0.32583333333333336,1380.0827109905422,-4.7010354884769435e-06,-170027.77431425356,-226638.95268391157,1295.3722771817734
0.005,fixed_static_lattice_reference,KG,0.023,-0.023,0.32566666666666666,0.32566666666666666,1380.0833087918027,-4.665283253135904e-06,-170027.77431425356,-226208.41431061772,1295.5390865948864
0.005,fixed_static_lattice_reference,KG,0.0235,-0.0235,0.3255,0.3255,1380.0839234807581,-4.629220067081331e-06,-170027.77431425356,-225774.13138224633,1295.707337506351
0.005,fixed_static_lattice_reference,KG,0.024,-0.024,0.3253333333333333,0.3253333333333333,1380.0845552492738,-4.590519850196507e-06,-170027.77431425356,-225308.0925943279,1295.8878373699083
0.005,fixed_static_lattice_reference,KG,0.0245,-0.0245,0.32516666666666666,0.32516666666666666,1380.085204291103,-4.5551509804438974e-06,-170027.77431425356,-224882.1708161992,1296.0528539712477
0.005,fixed_static_lattice_reference,KG,0.025,-0.025,0.325,0.325,1380.0858708018882,-4.5172135493484326e-06,-170027.77431425356,-224425.31770715627,1296.2297994876717
0.005,fixed_static_lattice_reference,KG,0.025500000000000002,-0.025500000000000002,0.32483333333333336,0.32483333333333336,1380.0865549791502,-4.479021021019227e-06,-170027.77431425356,-223965.39264619202,1296.4079244543466
0.005,fixed_static_lattice_reference,KG,0.026000000000000002,-0.026000000000000002,0.32466666666666666,0.32466666666666666,1380.0872570222903,-4.44273596680389e-06,-170027.77431425356,-223528.43791964883,1296.5771859305794
0.005,fixed_static_lattice_reference,KG,0.0265,-0.0265,0.3245,0.3245,1380.0879771325795,-4.403443163949195e-06,-170027.77431425356,-223055.2630464739,1296.760410245247
0.005,fixed_static_lattice_reference,KG,0.027,-0.027,0.3243333333333333,0.3243333333333333,1380.0887155131586,-4.365993162996306e-06,-170027.77431425356,-222604.27970693423,1296.9350727695762
0.005,fixed_static_lattice_reference,KG,0.0275,-0.0275,0.32416666666666666,0.32416666666666666,1380.0894723690317,-4.3282009199019655e-06,-170027.77431425356,-222149.17499222886,1297.1113201077244
0.005,fixed_static_lattice_reference,KG,0.028,-0.028,0.324,0.324,1380.0902479070614,-4.288524973255304e-06,-170027.77431425356,-221671.3861948235,1297.2963062359156
0.005,fixed_static_lattice_reference,KG,0.0285,-0.0285,0.32383333333333336,0.32383333333333336,1380.0910423359626,-4.2511843229617175e-06,-170027.77431425356,-221221.71968637218,1297.4704487770007
0.005,fixed_static_lattice_reference,KG,0.029,-0.029,0.32366666666666666,0.32366666666666666,1380.0918558663009,-4.212116419986129e-06,-170027.77431425356,-220751.2531201655,1297.6526027825494
0.005,fixed_static_lattice_reference,KG,0.029500000000000002,-0.029500000000000002,0.3235,0.3235,1380.092688710485,-4.1729221434490925e-06,-170027.77431425356,-220279.26472834274,1297.8353380547908
0.005,fixed_static_lattice_reference,KG,0.03,-0.03,0.3233333333333333,0.3233333333333333,1380.0935410827624,-4.134937001077742e-06,-170027.77431425356,-219821.83706683022,1298.0124595209124
0.005,fixed_static_lattice_reference,KG,0.0305,-0.0305,0.32316666666666666,0.32316666666666666,1380.0944131992137,-4.095175643829968e-06,-170027.77431425356,-219343.01973118345,1298.1978160559731
0.005,fixed_static_lattice_reference,KG,0.031,-0.031,0.323,0.323,1380.0953052777486,-4.056557712434195e-06,-170027.77431425356,-218877.97184803686,1298.3778647996296
0.005,fixed_static_lattice_reference,KG,0.0315,-0.0315,0.32283333333333336,0.32283333333333336,1380.096217538099,-4.017758133444926e-06,-170027.77431425356,-218410.73651398902,1298.5587522900066
0.005,fixed_static_lattice_reference,KG,0.032,-0.032,0.32266666666666666,0.32266666666666666,1380.0971502018156,-3.9780167589349955e-06,-170027.77431425356,-217932.15981603562,1298.7440025575236
0.005,fixed_static_lattice_reference,KG,0.0325,-0.0325,0.3225,0.3225,1380.0981034922595,-3.939507124731721e-06,-170027.77431425356,-217468.41607783677,1298.9235386215366
0.005,fixed_static_lattice_reference,KG,0.033,-0.033,0.3223333333333333,0.3223333333333333,1380.0990776346,-3.900191020357165e-06,-170027.77431425356,-216994.96060127128,1299.1068098838534
0.005,fixed_static_lattice_reference,KG,0.0335,-0.0335,0.32216666666666666,0.32216666666666666,1380.100072855807,-3.860893469119355e-06,-170027.77431425356,-216521.72854674468,1299.2899917069549
0.005,fixed_static_lattice_reference,KG,0.034,-0.034,0.322,0.322,1380.1010893846453,-3.822122705940158e-06,-170027.77431425356,-216054.8402207056,1299.4707294510251
0.005,fixed_static_lattice_reference,KG,0.0345,-0.0345,0.32183333333333336,0.32183333333333336,1380.1021274516695,-3.782803688536506e-06,-170027.77431425356,-215581.34966463258,1299.6540049305397
0.005,fixed_static_lattice_reference,KG,0.035,-0.035,0.32166666666666666,0.32166666666666666,1380.1031872892179,-3.743886738869776e-06,-170027.77431425356,-215112.70092020457,1299.8354152144238
0.005,fixed_static_lattice_reference,KG,0.035500000000000004,-0.035500000000000004,0.3215,0.3215,1380.104269131407,-3.7049430897083552e-06,-170027.77431425356,-214643.73065302696,1300.016947205577
0.005,fixed_static_lattice_reference,KG,0.036000000000000004,-0.036000000000000004,0.3213333333333333,0.3213333333333333,1380.1053732141243,-3.6660007682848965e-06,-170027.77431425356,-214174.77637483957,1300.1984713110755
0.005,fixed_static_lattice_reference,KG,0.0365,-0.0365,0.32116666666666666,0.32116666666666666,1380.1064997750238,-3.6272003516943212e-06,-170027.77431425356,-213707.53095416358,1300.3793368733234
0.005,fixed_static_lattice_reference,KG,0.037,-0.037,0.321,0.321,1380.1076490535195,-3.588522061047713e-06,-170027.77431425356,-213241.7562081112,1300.559635990569
0.005,fixed_static_lattice_reference,KG,0.0375,-0.0375,0.32083333333333336,0.32083333333333336,1380.1088212907773,-3.5500259085547726e-06,-170027.77431425356,-212778.1748204222,1300.7390913569857
0.005,fixed_static_lattice_reference,KG,0.038,-0.038,0.32066666666666666,0.32066666666666666,1380.1100167297118,-3.5113875252552122e-06,-170027.77431425356,-212312.88064975527,1300.9192048808911
0.005,fixed_static_lattice_reference,KG,0.0385,-0.0385,0.3205,0.3205,1380.1112356149779,-3.4734866254167575e-06,-170027.77431425356,-211856.46746028148,1301.0959054621683
0.005,fixed_static_lattice_reference,KG,0.039,-0.039,0.3203333333333333,0.3203333333333333,1380.1124781929639,-3.435446339628806e-06,-170027.77431425356,-211398.3757463914,1301.2732521332837
0.005,fixed_static_lattice_reference,KG,0.0395,-0.0395,0.32016666666666665,0.32016666666666665,1380.113744711787,-3.397760996452394e-06,-170027.77431425356,-210944.55835026433,1301.4489578896773
0.005,fixed_static_lattice_reference,KG,0.04,-0.04,0.32,0.32,1380.1150354212862,-3.361398853762383e-06,-170027.77431425356,-210506.67530284362,1301.6185446178363
0.005,fixed_static_lattice_reference,KG,0.0405,-0.0405,0.31983333333333336,0.31983333333333336,1380.1163505730133,-3.324874517384e-06,-170027.77431425356,-210066.83907386422,1301.7888853593383
0.005,fixed_static_lattice_reference,KG,0.041,-0.041,0.31966666666666665,0.31966666666666665,1380.1176904202302,-3.2901763425024055e-06,-170027.77431425356,-209648.99399012927,1301.9507845616674
0.005,fixed_static_lattice_reference,KG,0.0415,-0.0415,0.3195,0.3195,1380.1190552178987,-3.2553184037345537e-06,-170027.77431425356,-209229.2249851893,1302.113428849559
0.005,fixed_static_lattice_reference,KG,0.042,-0.042,0.3193333333333333,0.3193333333333333,1380.1204452226752,-3.216445887971127e-06,-170027.77431425356,-208761.11132619763,1302.2946410069565
0.005,fixed_static_lattice_reference,KG,0.0425,-0.0425,0.31916666666666665,0.31916666666666665,1380.1218606929037,-3.1767873602831615e-06,-170027.77431425356,-208283.53229274327,1302.479488540875
0.005,fixed_static_lattice_reference,KG,0.043000000000000003,-0.043000000000000003,0.319,0.319,1380.123301888608,-3.1362935105919057e-06,-170027.77431425356,-207795.89407912738,1302.668198098344
0.005,fixed_static_lattice_reference,KG,0.043500000000000004,-0.043500000000000004,0.31883333333333336,0.31883333333333336,1380.1247690714858,-3.096870755400534e-06,-170027.77431425356,-207321.15428372857,1302.8519577914037
0.005,fixed_static_lattice_reference,KG,0.044,-0.044,0.31866666666666665,0.31866666666666665,1380.1262625049017,-3.05972996596453e-06,-170027.77431425356,-206873.8945553761,1303.0251746993888
0.005,fixed_static_lattice_reference,KG,0.0445,-0.0445,0.3185,0.3185,1380.1277824538786,-3.0210887526962103e-06,-170027.77431425356,-206408.56630543736,1303.2053290236436
0.005,fixed_static_lattice_reference,KG,0.045,-0.045,0.3183333333333333,0.3183333333333333,1380.1293291850895,-2.9843899835891834e-06,-170027.77431425356,-205966.62950896833,1303.3765134326752
0.005,fixed_static_lattice_reference,KG,0.0455,-0.0455,0.31816666666666665,0.31816666666666665,1380.130902966855,-2.948136646223981e-06,-170027.77431425356,-205530.0567255661,1303.5456465343054
0.005,fixed_static_lattice_reference,KG,0.046,-0.046,0.318,0.318,1380.132504069131,-2.9104551178653535e-06,-170027.77431425356,-205076.28526853703,1303.7213826272825
0.005,fixed_static_lattice_reference,KG,0.0465,-0.0465,0.31783333333333336,0.31783333333333336,1380.1341327635032,-2.8754712939015503e-06,-170027.77431425356,-204655.0003190143,1303.8846667170578
0.005,fixed_static_lattice_reference,KG,0.047,-0.047,0.31766666666666665,0.31766666666666665,1380.1357893231793,-2.83891720170809e-06,-170027.77431425356,-204214.80576222416,1304.0552101841743
0.005,fixed_static_lattice_reference,KG,0.0475,-0.0475,0.3175,0.3175,1380.1374740229815,-2.802619899072161e-06,-170027.77431425356,-203777.7035367896,1304.2245756255884
0.005,fixed_static_lattice_reference,KG,0.048,-0.048,0.3173333333333333,0.3173333333333333,1380.1391871393398,-2.7685838530069984e-06,-170027.77431425356,-203367.8319926339,1304.3835110445868
0.005,fixed_static_lattice_reference,KG,0.0485,-0.0485,0.31716666666666665,0.31716666666666665,1380.1409289502806,-2.73177547550629e-06,-170027.77431425356,-202924.57526136737,1304.5552531427622
0.005,fixed_static_lattice_reference,KG,0.049,-0.049,0.317,0.317,1380.142699735425,-2.6972961651706263e-06,-170027.77431425356,-202509.36580543802,1304.7162549104496
0.005,fixed_static_lattice_reference,KG,0.0495,-0.0495,0.31683333333333336,0.31683333333333336,1380.1444997759747,-2.6631582725963993e-06,-170027.77431425356,-202098.2677972607,1304.875692341847
0.005,fixed_static_lattice_reference,KG,0.05,-0.05,0.31666666666666665,0.31666666666666665,1380.146329354708,-2.626959311760948e-06,-170027.77431425356,-201662.34983117107,1305.0446508070531
0.005,fixed_static_lattice_reference,KG,0.0505,-0.0505,0.3165,0.3165,1380.1481887559723,-2.594204687829823e-06,-170027.77431425356,-201267.9095291693,1305.1977296169428
0.005,fixed_static_lattice_reference,KG,0.051000000000000004,-0.051000000000000004,0.3163333333333333,0.3163333333333333,1380.150078265671,-2.5593059327827373e-06,-170027.77431425356,-200847.64900322937,1305.360712421478
0.005,fixed_static_lattice_reference,KG,0.051500000000000004,-0.051500000000000004,0.31616666666666665,0.31616666666666665,1380.1519981712615,-2.5246934262000144e-06,-170027.77431425356,-200430.83556100403,1305.5223868226549
0.005,fixed_static_lattice_reference,KG,0.052000000000000005,-0.052000000000000005,0.316,0.316,1380.153948761744,-2.492857648069712e-06,-170027.77431425356,-200047.4602559911,1305.6712687451782
0.005,fixed_static_lattice_reference,KG,0.0525,-0.0525,0.31583333333333335,0.31583333333333335,1380.1559303276536,-2.457502355375094e-06,-170027.77431425356,-199621.70197657534,1305.8363948221138
0.005,fixed_static_lattice_reference,KG,0.053,-0.053,0.31566666666666665,0.31566666666666665,1380.1579431610503,-2.4249970466559823e-06,-170027.77431425356,-199230.26399777917,1305.9883935444302
0.005,fixed_static_lattice_reference,KG,0.0535,-0.0535,0.3155,0.3155,1380.1599875555155,-2.392871211847323e-06,-170027.77431425356,-198843.3957494783,1306.138658603964
0.005,fixed_static_lattice_reference,KG,0.054,-0.054,0.3153333333333333,0.3153333333333333,1380.1620638061374,-2.358212092980908e-06,-170027.77431425356,-198426.02098915345,1306.3006167725953
0.005,fixed_static_lattice_reference,KG,0.0545,-0.0545,0.31516666666666665,0.31516666666666665,1380.1641722095087,-2.327649896854948e-06,-170027.77431425356,-198057.98251326956,1306.4437070679658
0.005,fixed_static_lattice_reference,KG,0.055,-0.055,0.315,0.315,1380.1663130637128,-2.2944988075057933e-06,-170027.77431425356,-197658.76786430686,1306.598746307211
0.005,fixed_static_lattice_reference,KG,0.0555,-0.0555,0.31483333333333335,0.31483333333333335,1380.1684866683172,-2.261679942183612e-06,-170027.77431425356,-197263.55394958577,1306.7522709537286
0.005,fixed_static_lattice_reference,KG,0.056,-0.056,0.31466666666666665,0.31466666666666665,1380.170693324366,-2.232092052816222e-06,-170027.77431425356,-196907.24834698718,1306.8909267281927
0.005,fixed_static_lattice_reference,KG,0.0565,-0.0565,0.3145,0.3145,1380.1729333343712,-2.198393080195926e-06,-170027.77431425356,-196501.43593511367,1307.0485415521832
0.005,fixed_static_lattice_reference,KG,0.057,-0.057,0.3143333333333333,0.3143333333333333,1380.1752070023006,-2.167982085262695e-06,-170027.77431425356,-196135.21826609503,1307.1910280283246
0.005,fixed_static_lattice_reference,KG,0.0575,-0.0575,0.31416666666666665,0.31416666666666665,1380.1775146335729,-2.1379976814203393e-06,-170027.77431425356,-195774.1377257783,1307.3315700977805
0.005,fixed_static_lattice_reference,KG,0.058,-0.058,0.314,0.314,1380.1798565350475,-2.1051571532884305e-06,-170027.77431425356,-195378.6629414704,1307.485286128924
0.005,fixed_static_lattice_reference,KG,0.0585,-0.0585,0.31383333333333335,0.31383333333333335,1380.182233015013,-2.0770091617676197e-06,-170027.77431425356,-195039.6969896842,1307.6174132140577
0.005,fixed_static_lattice_reference,KG,0.059000000000000004,-0.059000000000000004,0.31366666666666665,0.31366666666666665,1380.184644383184,-2.0460145021926435e-06,-170027.77431425356,-194666.4506685265,1307.7626703353362
0.005,fixed_static_lattice_reference,KG,0.059500000000000004,-0.059500000000000004,0.3135,0.3135,1380.1870909506856,-2.0155682842596304e-06,-170027.77431425356,-194299.80883433652,1307.9054236421607
0.005,fixed_static_lattice_reference,KG,0.06,-0.06,0.3133333333333333,0.3133333333333333,1380.1895730300491,-1.989005924240823e-06,-170027.77431425356,-193979.93749862132,1308.030320750344
0.005,fixed_static_lattice_reference,KM,0.0005,0.0005,0.33349999999999996,0.333,1380.0705574390659,-5.660379345168833e-06,-170027.77431425356,-238191.63853836694,1290.8923676944592
0.005,fixed_static_lattice_reference,KM,0.001,0.001,0.3336666666666666,0.33266666666666667,1380.07057256686,-5.656695821026535e-06,-170027.77431425356,-238147.28051495703,1290.9095648999057
