short_model,lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,finite_q6_cm-1,full_EPC_cm-1
S0,300,0.0019000869,KG,0.059500000000000004,-0.03966666666666667,0.3135,0.3135,1315.5450902529954,1287.7682449620158,1306.9856709854985
S0,300,0.0019000869,KG,0.059000000000000004,-0.03933333333333333,0.31366666666666665,0.31366666666666665,1315.5026331381594,1287.6774234118066,1306.807051346762
S0,300,0.0019000869,KG,0.0585,-0.039,0.31383333333333335,0.31383333333333335,1315.460483397665,1287.5872428574644,1306.6257359788972
S0,300,0.0019000869,KG,0.058,-0.03866666666666667,0.314,0.314,1315.4186422480218,1287.4977061324955,1306.463427237819
S0,300,0.0019000869,KG,0.0575,-0.03833333333333333,0.31416666666666665,0.31416666666666665,1315.3771108978738,1287.4088160561985,1306.2717172756854
S0,300,0.0019000869,KG,0.057,-0.038,0.3143333333333333,0.3143333333333333,1315.3358905479479,1287.3205754335306,1306.099232337401
S0,300,0.0019000869,KG,0.0565,-0.03766666666666667,0.3145,0.3145,1315.294982391008,1287.2329870549734,1305.9247357557554
S0,300,0.0019000869,KG,0.056,-0.03733333333333333,0.31466666666666665,0.31466666666666665,1315.254387611803,1287.1460536963998,1305.7288474494972
S0,300,0.0019000869,KG,0.0555,-0.037,0.31483333333333335,0.31483333333333335,1315.214107387022,1287.0597781189408,1305.561497324743
S0,300,0.0019000869,KG,0.055,-0.03666666666666667,0.315,0.315,1315.1741428852433,1286.9741630688513,1305.372816227002
S0,300,0.0019000869,KG,0.0545,-0.03633333333333333,0.31516666666666665,0.31516666666666665,1315.134495266889,1286.8892112773763,1305.1822722428844
S0,300,0.0019000869,KG,0.054,-0.036,0.3153333333333333,0.3153333333333333,1315.0951656841764,1286.8049254606196,1305.0108074636391
S0,300,0.0019000869,KG,0.0535,-0.035666666666666666,0.3155,0.3155,1315.0561552810739,1286.721308319408,1304.8107242195406
S0,300,0.0019000869,KG,0.053,-0.03533333333333333,0.31566666666666665,0.31566666666666665,1315.0174651932512,1286.6383625391586,1304.629665237784
S0,300,0.0019000869,KG,0.0525,-0.034999999999999996,0.31583333333333335,0.31583333333333335,1314.979096548036,1286.556090789747,1304.4466562906985
S0,300,0.0019000869,KG,0.052000000000000005,-0.034666666666666665,0.316,0.316,1314.9410504643677,1286.4744957253713,1304.2426947485546
S0,300,0.0019000869,KG,0.051500000000000004,-0.034333333333333334,0.31616666666666665,0.31616666666666665,1314.9033280527537,1286.393579984422,1304.0666086240205
S0,300,0.0019000869,KG,0.051000000000000004,-0.034,0.3163333333333333,0.3163333333333333,1314.8659304152213,1286.3133461893467,1303.869662837759
S0,300,0.0019000869,KG,0.0505,-0.033666666666666664,0.3165,0.3165,1314.8288586452784,1286.233796946517,1303.6708476874785
S0,300,0.0019000869,KG,0.05,-0.03333333333333333,0.31666666666666665,0.31666666666666665,1314.7921138278646,1286.1549348460976,1303.49051718245
S0,300,0.0019000869,KG,0.0495,-0.033,0.31683333333333336,0.31683333333333336,1314.7556970393118,1286.0767624619114,1303.2822430453052
S0,300,0.0019000869,KG,0.049,-0.03266666666666666,0.317,0.317,1314.7196093473005,1285.9992823513069,1303.0922972644441
S0,300,0.0019000869,KG,0.0485,-0.03233333333333333,0.31716666666666665,0.31716666666666665,1314.6838518108154,1285.922497055026,1302.9003624402087
S0,300,0.0019000869,KG,0.048,-0.032,0.3173333333333333,0.3173333333333333,1314.6484254801037,1285.8464090970717,1302.68800740502
S0,300,0.0019000869,KG,0.0475,-0.03166666666666666,0.3175,0.3175,1314.613331396637,1285.7710209845757,1302.502447679318
S0,300,0.0019000869,KG,0.047,-0.03133333333333333,0.31766666666666665,0.31766666666666665,1314.5785705930648,1285.6963352076618,1302.2964889510429
S0,300,0.0019000869,KG,0.0465,-0.031,0.31783333333333336,0.31783333333333336,1314.5441440931777,1285.6223542393209,1302.0885124163535
S0,300,0.0019000869,KG,0.046,-0.030666666666666665,0.318,0.318,1314.5100529118652,1285.549080535273,1301.8980077183326
S0,300,0.0019000869,KG,0.0455,-0.03033333333333333,0.31816666666666665,0.31816666666666665,1314.4762980550754,1285.476516533837,1301.6802882158358
S0,300,0.0019000869,KG,0.045,-0.03,0.3183333333333333,0.3183333333333333,1314.4428805197774,1285.4046646557993,1301.4796288535456
S0,300,0.0019000869,KG,0.0445,-0.029666666666666664,0.3185,0.3185,1314.4098012939207,1285.3335273042796,1301.2762055500752
S0,300,0.0019000869,KG,0.044,-0.02933333333333333,0.31866666666666665,0.31866666666666665,1314.3770613563986,1285.2631068646026,1301.0519820607965
S0,300,0.0019000869,KG,0.043500000000000004,-0.029,0.31883333333333336,0.31883333333333336,1314.344661677006,1285.1934057041626,1300.8512934891896
S0,300,0.0019000869,KG,0.043000000000000003,-0.028666666666666667,0.319,0.319,1314.3126032164046,1285.124426172296,1300.6278879201184
S0,300,0.0019000869,KG,0.0425,-0.028333333333333335,0.31916666666666665,0.31916666666666665,1314.2808869260882,1285.0561706001456,1300.39831903754
S0,300,0.0019000869,KG,0.042,-0.028,0.3193333333333333,0.3193333333333333,1314.24951374834,1284.988641300534,1300.1845814410358
S0,300,0.0019000869,KG,0.0415,-0.027666666666666666,0.3195,0.3195,1314.2184846161995,1284.9218405678284,1299.9567261334703
S0,300,0.0019000869,KG,0.041,-0.027333333333333334,0.31966666666666665,0.31966666666666665,1314.1878004534287,1284.8557706778124,1299.7597268400675
S0,300,0.0019000869,KG,0.0405,-0.027,0.31983333333333336,0.31983333333333336,1314.1574621744717,1284.7904338875553,1299.5623943270266
S0,300,0.0019000869,KG,0.04,-0.026666666666666665,0.32,0.32,1314.1274706844247,1284.7258324352806,1299.3423941469741
S0,300,0.0019000869,KG,0.0395,-0.026333333333333334,0.32016666666666665,0.32016666666666665,1314.0978268789972,1284.6619685402356,1299.142493834184
S0,300,0.0019000869,KG,0.039,-0.026,0.3203333333333333,0.3203333333333333,1314.0685316444808,1284.5988444025613,1298.921885309302
S0,300,0.0019000869,KG,0.0385,-0.025666666666666664,0.3205,0.3205,1314.0395858577162,1284.5364622031648,1298.6980001527825
S0,300,0.0019000869,KG,0.038,-0.025333333333333333,0.32066666666666666,0.32066666666666666,1314.010990386056,1284.4748241035875,1298.488500033678
S0,300,0.0019000869,KG,0.0375,-0.024999999999999998,0.32083333333333336,0.32083333333333336,1313.9827460873364,1284.4139322458748,1298.2545368124138
S0,300,0.0019000869,KG,0.037,-0.024666666666666663,0.321,0.321,1313.954853809844,1284.3537887524487,1298.035199814882
S0,300,0.0019000869,KG,0.0365,-0.024333333333333332,0.32116666666666666,0.32116666666666666,1313.9273143922817,1284.29439572598,1297.8134444776615
S0,300,0.0019000869,KG,0.036000000000000004,-0.024,0.3213333333333333,0.3213333333333333,1313.9001286637406,1284.2357552492551,1297.574431448126
S0,300,0.0019000869,KG,0.035500000000000004,-0.02366666666666667,0.3215,0.3215,1313.873297443667,1284.1778693850533,1297.3567647664042
S0,300,0.0019000869,KG,0.035,-0.023333333333333334,0.32166666666666666,0.32166666666666666,1313.8468215418343,1284.1207401760141,1297.122019774654
S0,300,0.0019000869,KG,0.0345,-0.023,0.32183333333333336,0.32183333333333336,1313.82070175831,1284.064369644511,1296.8852588191248
S0,300,0.0019000869,KG,0.034,-0.02266666666666667,0.322,0.322,1313.79493888343,1284.008759792524,1296.6619306739092
S0,300,0.0019000869,KG,0.0335,-0.022333333333333334,0.32216666666666666,0.32216666666666666,1313.7695336977672,1283.9539126015127,1296.4169378522727
S0,300,0.0019000869,KG,0.033,-0.022,0.3223333333333333,0.3223333333333333,1313.7444869721044,1283.8998300322883,1296.1849562011541
S0,300,0.0019000869,KG,0.0325,-0.021666666666666667,0.3225,0.3225,1313.7197994674054,1283.8465140248868,1295.9507172565486
S0,300,0.0019000869,KG,0.032,-0.021333333333333333,0.32266666666666666,0.32266666666666666,1313.69547193479,1283.7939664984442,1295.7012337912784
S0,300,0.0019000869,KG,0.0315,-0.020999999999999998,0.32283333333333336,0.32283333333333336,1313.671505115502,1283.742189351068,1295.4701317638403
S0,300,0.0019000869,KG,0.031,-0.020666666666666667,0.323,0.323,1313.647899740889,1283.6911844597153,1295.2240805284482
S0,300,0.0019000869,KG,0.0305,-0.02033333333333333,0.32316666666666666,0.32316666666666666,1313.624656532373,1283.6409536800625,1294.976193664654
S0,300,0.0019000869,KG,0.03,-0.019999999999999997,0.3233333333333333,0.3233333333333333,1313.6017762014242,1283.5914988463846,1294.7392706649457
S0,300,0.0019000869,KG,0.029500000000000002,-0.019666666666666666,0.3235,0.3235,1313.5792594495385,1283.5428217714289,1294.483880374801
S0,300,0.0019000869,KG,0.029,-0.019333333333333334,0.32366666666666666,0.32366666666666666,1313.5571069682123,1283.4949242462894,1294.2391666238989
S0,300,0.0019000869,KG,0.0285,-0.019,0.32383333333333336,0.32383333333333336,1313.5353194389165,1283.447808040287,1293.99219990467
S0,300,0.0019000869,KG,0.028,-0.018666666666666665,0.324,0.324,1313.5138975330763,1283.4014749008422,1293.7327017074258
S0,300,0.0019000869,KG,0.0275,-0.018333333333333333,0.32416666666666666,0.32416666666666666,1313.4928419120454,1283.3559265533531,1293.487280616017
S0,300,0.0019000869,KG,0.027,-0.018,0.3243333333333333,0.3243333333333333,1313.4721532270858,1283.3111647010744,1293.229873274454
S0,300,0.0019000869,KG,0.0265,-0.017666666666666664,0.3245,0.3245,1313.451832119343,1283.267191024995,1292.970916988828
S0,300,0.0019000869,KG,0.026000000000000002,-0.017333333333333333,0.32466666666666666,0.32466666666666666,1313.4318792198276,1283.224007183714,1292.7195074270307
S0,300,0.0019000869,KG,0.025500000000000002,-0.017,0.32483333333333336,0.32483333333333336,1313.4122951493925,1283.1816148133228,1292.4544683951067
S0,300,0.0019000869,KG,0.025,-0.016666666666666666,0.325,0.325,1313.3930805187122,1283.140015527283,1292.196462249221
S0,300,0.0019000869,KG,0.0245,-0.01633333333333333,0.32516666666666666,0.32516666666666666,1313.3742359282644,1283.0992109163058,1291.9361775824366
S0,300,0.0019000869,KG,0.024,-0.016,0.3253333333333333,0.3253333333333333,1313.3557619683086,1283.0592025482342,1291.6673185752904
S0,300,0.0019000869,KG,0.0235,-0.015666666666666666,0.3255,0.3255,1313.3376592188683,1283.0199919679217,1291.406435119262
S0,300,0.0019000869,KG,0.023,-0.015333333333333332,0.32566666666666666,0.32566666666666666,1313.3199282497123,1282.9815806971158,1291.1374338503063
S0,300,0.0019000869,KG,0.0225,-0.015,0.32583333333333336,0.32583333333333336,1313.302569620336,1282.943970234338,1290.8665764502834
S0,300,0.0019000869,KG,0.022,-0.014666666666666665,0.326,0.326,1313.2855838799458,1282.9071620547693,1290.5979811145514
S0,300,0.0019000869,KG,0.021500000000000002,-0.014333333333333333,0.32616666666666666,0.32616666666666666,1313.2689715674398,1282.8711576101311,1290.3225117616994
S0,300,0.0019000869,KG,0.021,-0.014,0.3263333333333333,0.3263333333333333,1313.2527332113914,1282.83595832857,1290.0509689181695
S0,300,0.0019000869,KG,0.0205,-0.013666666666666667,0.3265,0.3265,1313.2368693300364,1282.8015656145415,1289.781974641378
S0,300,0.0019000869,KG,0.02,-0.013333333333333332,0.32666666666666666,0.32666666666666666,1313.2213804312535,1282.767980848697,1289.5139308691696
S0,300,0.0019000869,KG,0.0195,-0.013,0.32683333333333336,0.32683333333333336,1313.2062670125526,1282.7352053877664,1289.2464063311872
S0,300,0.0019000869,KG,0.019,-0.012666666666666666,0.327,0.327,1313.191529561057,1282.7032405644486,1288.9771546309792
S0,300,0.0019000869,KG,0.0185,-0.012333333333333332,0.32716666666666666,0.32716666666666666,1313.177168553494,1282.6720876872942,1288.7071684431337
S0,300,0.0019000869,KG,0.018000000000000002,-0.012,0.3273333333333333,0.3273333333333333,1313.1631844561769,1282.6417480405987,1288.4340156701976
S0,300,0.0019000869,KG,0.0175,-0.011666666666666667,0.3275,0.3275,1313.1495777249945,1282.6122228842855,1288.1643372375822
S0,300,0.0019000869,KG,0.017,-0.011333333333333334,0.32766666666666666,0.32766666666666666,1313.1363488053978,1282.5835134537992,1287.8908941853176
S0,300,0.0019000869,KG,0.0165,-0.011,0.32783333333333337,0.32783333333333337,1313.1234981323896,1282.5556209599938,1287.6172815491338
S0,300,0.0019000869,KG,0.016,-0.010666666666666666,0.328,0.328,1313.1110261305096,1282.5285465890242,1287.350989726098
S0,300,0.0019000869,KG,0.0155,-0.010333333333333333,0.32816666666666666,0.32816666666666666,1313.0989332138286,1282.5022915022378,1287.074999481485
S0,300,0.0019000869,KG,0.015,-0.009999999999999998,0.3283333333333333,0.3283333333333333,1313.0872197859328,1282.4768568360673,1286.807697482674
S0,300,0.0019000869,KG,0.0145,-0.009666666666666667,0.3285,0.3285,1313.075886239918,1282.4522437019236,1286.543170527232
S0,300,0.0019000869,KG,0.014,-0.009333333333333332,0.32866666666666666,0.32866666666666666,1313.0649329583773,1282.4284531860894,1286.269694570753
S0,300,0.0019000869,KG,0.0135,-0.009,0.32883333333333337,0.32883333333333337,1313.0543603133942,1282.405486349615,1286.0142202801671
S0,300,0.0019000869,KG,0.013000000000000001,-0.008666666666666666,0.329,0.329,1313.0441686665345,1282.3833442282166,1285.7491120972413
S0,300,0.0019000869,KG,0.0125,-0.008333333333333333,0.32916666666666666,0.32916666666666666,1313.0343583688355,1282.3620278321666,1285.4870606464526
S0,300,0.0019000869,KG,0.012,-0.008,0.3293333333333333,0.3293333333333333,1313.0249297608011,1282.341538146199,1285.2439949616091
S0,300,0.0019000869,KG,0.0115,-0.007666666666666666,0.3295,0.3295,1313.0158831723954,1282.3218761294027,1284.9815798167735
S0,300,0.0019000869,KG,0.011,-0.007333333333333332,0.32966666666666666,0.32966666666666666,1313.007218923034,1282.303042715124,1284.7399875165763
S0,300,0.0019000869,KG,0.0105,-0.007,0.32983333333333337,0.32983333333333337,1312.998937321581,1282.2850388108664,1284.5049833119938
S0,300,0.0019000869,KG,0.01,-0.006666666666666666,0.33,0.33,1312.9910386663416,1282.2678652981929,1284.2564752254311
S0,300,0.0019000869,KG,0.0095,-0.006333333333333333,0.33016666666666666,0.33016666666666666,1312.9835232450569,1282.251523032627,1284.0405217600132
S0,300,0.0019000869,KG,0.009000000000000001,-0.006,0.3303333333333333,0.3303333333333333,1312.9763913349013,1282.2360128435594,1283.8113875871138
S0,300,0.0019000869,KG,0.0085,-0.005666666666666667,0.3305,0.3305,1312.969643202479,1282.2213355341498,1283.590224496912
S0,300,0.0019000869,KG,0.008,-0.005333333333333333,0.33066666666666666,0.33066666666666666,1312.9632791038175,1282.2074918812357,1283.3978382553155
S0,300,0.0019000869,KG,0.0075,-0.004999999999999999,0.33083333333333337,0.33083333333333337,1312.9572992843691,1282.1944826352374,1283.1829372474322
S0,300,0.0019000869,KG,0.007,-0.004666666666666666,0.331,0.331,1312.9517039790046,1282.1823085200674,1282.998112850708
S0,300,0.0019000869,KG,0.006500000000000001,-0.004333333333333333,0.33116666666666666,0.33116666666666666,1312.9464934120144,1282.17097023304,1282.8236776430856
S0,300,0.0019000869,KG,0.006,-0.004,0.3313333333333333,0.3313333333333333,1312.9416677971062,1282.1604684447802,1282.6386049721932
S0,300,0.0019000869,KG,0.0055,-0.003666666666666666,0.3315,0.3315,1312.9372273374029,1282.150803799139,1282.4918209317761
S0,300,0.0019000869,KG,0.005,-0.003333333333333333,0.33166666666666667,0.33166666666666667,1312.9331722254449,1282.141976913102,1282.3363151429305
S0,300,0.0019000869,KG,0.0045000000000000005,-0.003,0.33183333333333337,0.33183333333333337,1312.9295026431887,1282.1339883767082,1282.1938730072466
S0,300,0.0019000869,KG,0.004,-0.0026666666666666666,0.332,0.332,1312.926218762007,1282.1268387529612,1282.0803013931647
S0,300,0.0019000869,KG,0.0035,-0.002333333333333333,0.33216666666666667,0.33216666666666667,1312.9233207426914,1282.1205285777498,1281.9552375760227
S0,300,0.0019000869,KG,0.003,-0.002,0.3323333333333333,0.3323333333333333,1312.920808735454,1282.115058359766,1281.857932945525
S0,300,0.0019000869,KG,0.0025,-0.0016666666666666666,0.3325,0.3325,1312.9186828799288,1282.1104285804208,1281.7727442149157
S0,300,0.0019000869,KG,0.002,-0.0013333333333333333,0.33266666666666667,0.33266666666666667,1312.9169433051738,1282.10663969377,1281.6896965861135
S0,300,0.0019000869,KG,0.0015,-0.001,0.33283333333333337,0.33283333333333337,1312.9155901296765,1282.1036921264335,1281.6320553148132
S0,300,0.0019000869,KG,0.001,-0.0006666666666666666,0.333,0.333,1312.9146234613552,1282.1015862775212,1281.5788464197865
S0,300,0.0019000869,KG,0.0005,-0.0003333333333333333,0.33316666666666667,0.33316666666666667,1312.914043397564,1282.1003225185557,1281.5393885132864
S0,300,0.0019000869,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1312.9138500250988,1282.0999011934014,1281.5222106840686
S0,300,0.0019000869,KM,0.0005,0.0003333333333333333,0.33349999999999996,0.333,1312.914043421753,1282.1003226198952,1281.5415888261841
S0,300,0.0019000869,KM,0.001,0.0006666666666666666,0.3336666666666666,0.33266666666666667,1312.9146236517151,1282.1015870847375,1281.579627199717
S0,300,0.0019000869,KM,0.0015,0.001,0.33383333333333337,0.3323333333333333,1312.9155907701368,1282.10369484839,1281.6298791995296
S0,300,0.0019000869,KM,0.002,0.0013333333333333333,0.334,0.332,1312.9169448216323,1282.1066461433797,1281.6964404675866
S0,300,0.0019000869,KM,0.0025,0.0016666666666666666,0.33416666666666667,0.33166666666666667,1312.9186858402875,1282.1104411742306,1281.769262058131
S0,300,0.0019000869,KM,0.003,0.002,0.3343333333333333,0.3313333333333333,1312.920813849668,1282.1150801174006,1281.8602039483783
S0,300,0.0019000869,KM,0.0035,0.002333333333333333,0.3345,0.331,1312.923328862827,1282.1205631212194,1281.9640228510627
S0,300,0.0019000869,KM,0.004,0.0026666666666666666,0.33466666666666667,0.33066666666666666,1312.9262308823122,1282.1268903058271,1282.0724160175967
S0,300,0.0019000869,KM,0.0045000000000000005,0.003,0.3348333333333333,0.3303333333333333,1312.9295199001772,1282.1340617631174,1282.205105445553
S0,300,0.0019000869,KM,0.005,0.003333333333333333,0.33499999999999996,0.33,1312.9331958979897,1282.142077556678,1282.3414203165717
S0,300,0.0019000869,KM,0.0055,0.003666666666666666,0.33516666666666667,0.32966666666666666,1312.9372588468414,1282.1509377217371,1282.4892463547637
S0,300,0.0019000869,KM,0.006,0.004,0.3353333333333333,0.3293333333333333,1312.9417087073596,1282.160642265108,1282.6588050522992
S0,300,0.0019000869,KM,0.006500000000000001,0.004333333333333333,0.33549999999999996,0.329,1312.9465454297178,1282.1711911651403,1282.825519718667
S0,300,0.0019000869,KM,0.007,0.004666666666666666,0.3356666666666666,0.32866666666666666,1312.9517689536467,1282.1825843716658,1283.0133683087342
S0,300,0.0019000869,KM,0.0075,0.004999999999999999,0.3358333333333334,0.3283333333333333,1312.9573792084457,1282.1948218059547,1283.2105967400546
S0,300,0.0019000869,KM,0.008,0.005333333333333333,0.336,0.328,1312.9633761129971,1282.2079033606653,1283.4062333988854
S0,300,0.0019000869,KM,0.0085,0.005666666666666667,0.33616666666666667,0.32766666666666666,1312.9697595757766,1282.2218288998042,1283.6264394573157
S0,300,0.0019000869,KM,0.009000000000000001,0.006,0.3363333333333333,0.3273333333333333,1312.9765294948697,1282.2365982586782,1283.8442661132983
S0,300,0.0019000869,KM,0.0095,0.006333333333333333,0.3365,0.327,1312.983685757982,1282.2522112438596,1284.0691129259596
S0,300,0.0019000869,KM,0.01,0.006666666666666666,0.33666666666666667,0.32666666666666666,1312.9912282424561,1282.2686676331434,1284.3114203445393
S0,300,0.0019000869,KM,0.0105,0.007,0.3368333333333333,0.3263333333333333,1312.999156815286,1282.2859671755136,1284.5467907476775
S0,300,0.0019000869,KM,0.011,0.007333333333333332,0.33699999999999997,0.326,1313.007471333131,1282.3041095911083,1284.7978938795768
S0,300,0.0019000869,KM,0.0115,0.007666666666666666,0.33716666666666667,0.32566666666666666,1313.0161716423324,1282.3230945711841,1285.0535456197285
S0,300,0.0019000869,KM,0.012,0.008,0.3373333333333333,0.3253333333333333,1313.025257578929,1282.342921778091,1285.3056934332044
S0,300,0.0019000869,KM,0.0125,0.008333333333333333,0.33749999999999997,0.325,1313.0347289686758,1282.36359084524,1285.5739487916378
S0,300,0.0019000869,KM,0.013000000000000001,0.008666666666666666,0.3376666666666666,0.32466666666666666,1313.0445856270574,1282.3851013770786,1285.8384050687173
S0,300,0.0019000869,KM,0.0135,0.009,0.3378333333333334,0.3243333333333333,1313.0548273593079,1282.4074529490676,1286.1062084387747
S0,300,0.0019000869,KM,0.014,0.009333333333333332,0.338,0.324,1313.0654539604297,1282.4306451076573,1286.3834615806668
S0,300,0.0019000869,KM,0.0145,0.009666666666666667,0.33816666666666667,0.32366666666666666,1313.0764652152086,1282.4546773702698,1286.6553499914514
S0,300,0.0019000869,KM,0.015,0.009999999999999998,0.3383333333333333,0.3233333333333333,1313.0878608982368,1282.47954922528,1286.9352441646893
S0,300,0.0019000869,KM,0.0155,0.010333333333333333,0.3385,0.323,1313.0996407739276,1282.5052601320024,1287.2164584928753
S0,300,0.0019000869,KM,0.016,0.010666666666666666,0.33866666666666667,0.32266666666666666,1313.1118045965407,1282.5318095206758,1287.4946285700119
S0,300,0.0019000869,KM,0.0165,0.011,0.3388333333333333,0.3223333333333333,1313.1243521101958,1282.5591967924543,1287.7795167447266
S0,300,0.0019000869,KM,0.017,0.011333333333333334,0.33899999999999997,0.322,1313.1372830488992,1282.5874213193988,1288.0618564849678
S0,300,0.0019000869,KM,0.0175,0.011666666666666667,0.33916666666666667,0.32166666666666666,1313.1505971365614,1282.616482444471,1288.3451348916317
S0,300,0.0019000869,KM,0.018000000000000002,0.012,0.3393333333333333,0.3213333333333333,1313.1642940870192,1282.6463794815288,1288.6309841862424
S0,300,0.0019000869,KM,0.0185,0.012333333333333332,0.33949999999999997,0.321,1313.1783736040588,1282.6771117153266,1288.9146556355822
S0,300,0.0019000869,KM,0.019,0.012666666666666666,0.3396666666666666,0.32066666666666666,1313.1928353814365,1282.7086784015148,1289.1996669392092
S0,300,0.0019000869,KM,0.0195,0.013,0.3398333333333334,0.3203333333333333,1313.2076791029017,1282.741078766644,1289.484483456245
S0,300,0.0019000869,KM,0.02,0.013333333333333332,0.34,0.32,1313.2229044422222,1282.7743120081725,1289.7685608131349
S0,300,0.0019000869,KM,0.0205,0.013666666666666667,0.3401666666666667,0.31966666666666665,1313.2385110632044,1282.8083772944706,1290.0513275014857
S0,300,0.0019000869,KM,0.021,0.014,0.3403333333333333,0.3193333333333333,1313.2544986197217,1282.8432737648366,1290.3346733561239
S0,300,0.0019000869,KM,0.021500000000000002,0.014333333333333333,0.3405,0.319,1313.2708667557329,1282.8790005295061,1290.6178050832782
S0,300,0.0019000869,KM,0.022,0.014666666666666665,0.3406666666666667,0.31866666666666665,1313.2876151053138,1282.9155566696695,1290.8983152908809
S0,300,0.0019000869,KM,0.0225,0.015,0.3408333333333333,0.3183333333333333,1313.3047432926776,1282.952941237491,1291.1805686628225
S0,300,0.0019000869,KM,0.023,0.015333333333333332,0.34099999999999997,0.318,1313.322250932203,1282.991153256127,1291.459309633152
S0,300,0.0019000869,KM,0.0235,0.015666666666666666,0.3411666666666667,0.31766666666666665,1313.3401376284583,1283.0301917197523,1291.737298210086
S0,300,0.0019000869,KM,0.024,0.016,0.3413333333333333,0.3173333333333333,1313.3584029762314,1283.0700555935855,1292.0175961286004
S0,300,0.0019000869,KM,0.0245,0.01633333333333333,0.34149999999999997,0.317,1313.3770465605514,1283.1107438139152,1292.2913944752152
S0,300,0.0019000869,KM,0.025,0.016666666666666666,0.3416666666666666,0.31666666666666665,1313.396067956723,1283.152255288135,1292.5674212631432
S0,300,0.0019000869,KM,0.025500000000000002,0.017,0.3418333333333334,0.3163333333333333,1313.415466730347,1283.1945888947741,1292.842153185414
S0,300,0.0019000869,KM,0.026000000000000002,0.017333333333333333,0.342,0.316,1313.4352424373524,1283.2377434835355,1293.1112096055565
S0,300,0.0019000869,KM,0.0265,0.017666666666666664,0.3421666666666667,0.31566666666666665,1313.4553946240242,1283.281717875334,1293.3857864032118
S0,300,0.0019000869,KM,0.027,0.018,0.3423333333333333,0.3153333333333333,1313.4759228270332,1283.3265108623389,1293.6543252631334
S0,300,0.0019000869,KM,0.0275,0.018333333333333333,0.3425,0.315,1313.4968265734624,1283.372121208018,1293.9215619593142
S0,300,0.0019000869,KM,0.028,0.018666666666666665,0.3426666666666667,0.31466666666666665,1313.5181053808406,1283.4185476471844,1294.193087016446
S0,300,0.0019000869,KM,0.0285,0.019,0.3428333333333333,0.3143333333333333,1313.5397587571688,1283.4657888860463,1294.4545212557687
S0,300,0.0019000869,KM,0.029,0.019333333333333334,0.34299999999999997,0.314,1313.561786200952,1283.5138436022592,1294.720110130165
S0,300,0.0019000869,KM,0.029500000000000002,0.019666666666666666,0.3431666666666667,0.31366666666666665,1313.5841872012318,1283.562710444982,1294.9848397479145
S0,300,0.0019000869,KM,0.03,0.019999999999999997,0.3433333333333333,0.3133333333333333,1313.6069612376136,1283.6123880349344,1295.2418686665867
S0,300,0.0019000869,KM,0.0305,0.02033333333333333,0.34349999999999997,0.313,1313.6301077803041,1283.6628749644556,1295.5066768293714
S0,300,0.0019000869,KM,0.031,0.020666666666666667,0.3436666666666666,0.31266666666666665,1313.6536262901354,1283.714169797572,1295.763089585661
S0,300,0.0019000869,KM,0.0315,0.020999999999999998,0.3438333333333334,0.31233333333333335,1313.6775162186036,1283.766271070059,1296.0181658757908
S0,300,0.0019000869,KM,0.032,0.021333333333333333,0.34400000000000003,0.312,1313.7017770078994,1283.81917728951,1296.2791862658921
S0,300,0.0019000869,KM,0.0325,0.021666666666666667,0.3441666666666667,0.3116666666666667,1313.7264080909401,1283.8728869354125,1296.5280493651467
S0,300,0.0019000869,KM,0.033,0.022,0.3443333333333333,0.3113333333333333,1313.7514088914038,1283.927398459216,1296.7830182501493
S0,300,0.0019000869,KM,0.0335,0.022333333333333334,0.34450000000000003,0.311,1313.7767788237645,1283.9827102844133,1297.0367211528671
S0,300,0.0019000869,KM,0.034,0.02266666666666667,0.3446666666666667,0.31066666666666665,1313.8025172933233,1284.0388208066204,1297.280721300397
S0,300,0.0019000869,KM,0.0345,0.023,0.3448333333333333,0.31033333333333335,1313.828623696244,1284.095728393656,1297.5345372084416
S0,300,0.0019000869,KM,0.035,0.023333333333333334,0.345,0.31,1313.8550974195896,1284.153431385629,1297.7790916885217
S0,300,0.0019000869,KM,0.035500000000000004,0.02366666666666667,0.3451666666666667,0.3096666666666667,1313.8819378413536,1284.2119280950271,1298.02303078436
S0,300,0.0019000869,KM,0.036000000000000004,0.024,0.3453333333333333,0.3093333333333333,1313.9091443305,1284.2712168068047,1298.2739683558702
S0,300,0.0019000869,KM,0.0365,0.024333333333333332,0.3455,0.309,1313.9367162469948,1284.331295778481,1298.510362536513
S0,300,0.0019000869,KM,0.037,0.024666666666666663,0.3456666666666666,0.3086666666666667,1313.9646529418449,1284.3921632402319,1298.7538676680158
S0,300,0.0019000869,KM,0.0375,0.024999999999999998,0.3458333333333334,0.30833333333333335,1313.9929537571334,1284.4538173949918,1298.9962254527486
S0,300,0.0019000869,KM,0.038,0.025333333333333333,0.34600000000000003,0.308,1314.0216180260566,1284.5162564185543,1299.2279902622186
S0,300,0.0019000869,KM,0.0385,0.025666666666666664,0.3461666666666667,0.3076666666666667,1314.050645072961,1284.5794784596774,1299.4715286224396
S0,300,0.0019000869,KM,0.039,0.026,0.3463333333333333,0.30733333333333335,1314.0800342133791,1284.6434816401904,1299.704941800928
