smearing_degauss_Ry,lattice_temperature_K,lattice_condition,direction,distance,signed_distance,q1,q2,short_range_background_cm-1,full_EPC_response_Ry2,long_range_correction_cm-2,MLIP_plus_full_EPC_cm-1
0.0038001738,,fixed_static_lattice_reference,KM,0.0225,0.0225,0.3408333333333333,0.3183333333333333,1380.0796551809437,-4.796561326552972e-06,-227789.30142547895,1294.9249218463879
0.0038001738,,fixed_static_lattice_reference,KM,0.023,0.023,0.34099999999999997,0.318,1380.0800447677518,-4.749652704098379e-06,-227224.41473203423,1295.1434342319485
0.0038001738,,fixed_static_lattice_reference,KM,0.0235,0.0235,0.3411666666666667,0.31766666666666665,1380.0804419973192,-4.702510182253274e-06,-226656.711356999,1295.363005117298
0.0038001738,,fixed_static_lattice_reference,KM,0.024,0.024,0.3413333333333333,0.3173333333333333,1380.0808468612024,-4.656092516063843e-06,-226097.73689560764,1295.579178196966
0.0038001738,,fixed_static_lattice_reference,KM,0.0245,0.0245,0.34149999999999997,0.317,1380.081259352894,-4.608132526577368e-06,-225520.1893476087,1295.8024899919976
0.0038001738,,fixed_static_lattice_reference,KM,0.025,0.025,0.3416666666666666,0.31666666666666665,1380.0816794678167,-4.560955153441644e-06,-224952.0662836274,1296.0221355050546
0.0038001738,,fixed_static_lattice_reference,KM,0.025500000000000002,0.025500000000000002,0.3418333333333334,0.3163333333333333,1380.082107203321,-4.513712483405074e-06,-224383.156896184,1296.242055222162
0.0038001738,,fixed_static_lattice_reference,KM,0.026000000000000002,0.026000000000000002,0.342,0.316,1380.0825425586831,-4.465611917173687e-06,-223803.91648387883,1296.4659300542226
0.0038001738,,fixed_static_lattice_reference,KM,0.0265,0.0265,0.3421666666666667,0.31566666666666665,1380.0829855350983,-4.418199637725216e-06,-223232.96461266908,1296.6865783028686
0.0038001738,,fixed_static_lattice_reference,KM,0.027,0.027,0.3423333333333333,0.3153333333333333,1380.08343613568,-4.370046748630399e-06,-222653.09411387303,1296.9106355420918
0.0038001738,,fixed_static_lattice_reference,KM,0.0275,0.0275,0.3425,0.315,1380.0838943654553,-4.3219266996457225e-06,-222073.61908482772,1297.1345097568308
0.0038001738,,fixed_static_lattice_reference,KM,0.028,0.028,0.3426666666666667,0.31466666666666665,1380.0843602313616,-4.2741580507920696e-06,-221498.3757140086,1297.3567225868135
0.0038001738,,fixed_static_lattice_reference,KM,0.0285,0.0285,0.3428333333333333,0.3143333333333333,1380.0848337422412,-4.225893821493791e-06,-220917.16442547948,1297.5812051273979
0.0038001738,,fixed_static_lattice_reference,KM,0.029,0.029,0.34299999999999997,0.314,1380.0853149088398,-4.178029052936802e-06,-220340.76355442795,1297.803803690143
0.0038001738,,fixed_static_lattice_reference,KM,0.029500000000000002,0.029500000000000002,0.3431666666666667,0.31366666666666665,1380.085803743801,-4.130128560053588e-06,-219763.93248109252,1298.0265379467712
0.0038001738,,fixed_static_lattice_reference,KM,0.03,0.03,0.3433333333333333,0.3133333333333333,1380.0863002616625,-4.082103321974457e-06,-219185.59919137217,1298.2498207119272
0.0038001738,,fixed_static_lattice_reference,KM,0.0305,0.0305,0.34349999999999997,0.313,1380.0868044788533,-4.0341846421090405e-06,-218608.54910533282,1298.4725791449428
0.0038001738,,fixed_static_lattice_reference,KM,0.031,0.031,0.3436666666666666,0.31266666666666665,1380.0873164136876,-3.9863479086290355e-06,-218032.48584048482,1298.69492764292
0.0038001738,,fixed_static_lattice_reference,KM,0.0315,0.0315,0.3438333333333334,0.31233333333333335,1380.0878360863612,-3.938682440969168e-06,-217458.4850063324,1298.9164523968439
0.0038001738,,fixed_static_lattice_reference,KM,0.032,0.032,0.34400000000000003,0.312,1380.0883635189489,-3.8909308582820436e-06,-216883.44715104275,1299.1383467396256
0.0038001738,,fixed_static_lattice_reference,KM,0.0325,0.0325,0.3441666666666667,0.3116666666666667,1380.088898735397,-3.8435734309571865e-06,-216313.1558243793,1299.3583849686358
0.0038001738,,fixed_static_lattice_reference,KM,0.033,0.033,0.3443333333333333,0.3113333333333333,1380.0894417615211,-3.7960980015410662e-06,-215741.44348367478,1299.5789409566287
0.0038001738,,fixed_static_lattice_reference,KM,0.0335,0.0335,0.34450000000000003,0.311,1380.0899926250036,-3.7487819812757276e-06,-215171.65079235195,1299.7987294005677
0.0038001738,,fixed_static_lattice_reference,KM,0.034,0.034,0.3446666666666667,0.31066666666666665,1380.0905513553828,-3.7021296997503623e-06,-214609.8510277559,1300.0154148750116
0.0038001738,,fixed_static_lattice_reference,KM,0.0345,0.0345,0.3448333333333333,0.31033333333333335,1380.0911179840552,-3.6549289831766446e-06,-214041.44685559423,1300.2346123230552
0.0038001738,,fixed_static_lattice_reference,KM,0.035,0.035,0.345,0.31,1380.0916925442664,-3.6083538536049813e-06,-213480.57617630786,1300.4508847524346
0.0038001738,,fixed_static_lattice_reference,KM,0.035500000000000004,0.035500000000000004,0.3451666666666667,0.3096666666666667,1380.0922750711068,-3.5618891034723506e-06,-212921.03471696182,1300.6666186974976
0.0038001738,,fixed_static_lattice_reference,KM,0.036000000000000004,0.036000000000000004,0.3453333333333333,0.3093333333333333,1380.0928656015092,-3.5149616475566105e-06,-212355.92122573376,1300.8844669909975
0.0038001738,,fixed_static_lattice_reference,KM,0.0365,0.0365,0.3455,0.309,1380.0934641742426,-3.4694110156028207e-06,-211807.38783203624,1301.0959157665607
0.0038001738,,fixed_static_lattice_reference,KM,0.037,0.037,0.3456666666666666,0.3086666666666667,1380.0940708299047,-3.4233663549689085e-06,-211252.90520740894,1301.3096246214616
0.0038001738,,fixed_static_lattice_reference,KM,0.0375,0.0375,0.3458333333333334,0.30833333333333335,1380.0946856109224,-3.3775344887120333e-06,-210700.98511192316,1301.5223225667655
0.0038001738,,fixed_static_lattice_reference,KM,0.038,0.038,0.34600000000000003,0.308,1380.0953085615408,-3.3328960518090554e-06,-210163.436625031,1301.7294742336226
0.0038001738,,fixed_static_lattice_reference,KM,0.0385,0.0385,0.3461666666666667,0.3076666666666667,1380.095939727821,-3.287028871759325e-06,-209611.0912710184,1301.9422842746135
0.0038001738,,fixed_static_lattice_reference,KM,0.039,0.039,0.3463333333333333,0.30733333333333335,1380.0965791576352,-3.2423030643246596e-06,-209072.49064385507,1302.1497905996653
0.0038001738,,fixed_static_lattice_reference,KM,0.0395,0.0395,0.34650000000000003,0.307,1380.097226900661,-3.1979376749653215e-06,-208538.2302715143,1302.3556063638612
0.0038001738,,fixed_static_lattice_reference,KM,0.04,0.04,0.3466666666666667,0.3066666666666667,1380.0978830083745,-3.152846671459412e-06,-207995.2318515711,1302.5647526448065
0.0038001738,,fixed_static_lattice_reference,KM,0.0405,0.0405,0.3468333333333333,0.30633333333333335,1380.0985475340476,-3.1098922231597063e-06,-207477.9624243512,1302.7639995337745
0.0038001738,,fixed_static_lattice_reference,KM,0.041,0.041,0.347,0.306,1380.0992205327402,-3.065931870492123e-06,-206948.57961663624,1302.96787331785
0.0038001738,,fixed_static_lattice_reference,KM,0.0415,0.0415,0.3471666666666667,0.3056666666666667,1380.0999020612946,-3.0218800911995996e-06,-206418.0958240457,1303.1721466658
0.0038001738,,fixed_static_lattice_reference,KM,0.042,0.042,0.3473333333333333,0.30533333333333335,1380.1005921783321,-2.9791728905406975e-06,-205903.80382176323,1303.3701855993254
0.0038001738,,fixed_static_lattice_reference,KM,0.0425,0.0425,0.3475,0.305,1380.1012909442456,-2.9345673638987275e-06,-205366.65164939806,1303.5769718802858
0.0038001738,,fixed_static_lattice_reference,KM,0.043000000000000003,0.043000000000000003,0.3476666666666666,0.3046666666666667,1380.1019984211946,-2.8914976251505236e-06,-204847.99386249436,1303.7766419842321
0.0038001738,,fixed_static_lattice_reference,KM,0.043500000000000004,0.043500000000000004,0.3478333333333334,0.30433333333333334,1380.1027146730974,-2.8487209452819963e-06,-204332.8651722229,1303.974937594979
0.0038001738,,fixed_static_lattice_reference,KM,0.044,0.044,0.34800000000000003,0.304,1380.1034397656279,-2.804738811138826e-06,-203803.22006591377,1304.1787777705188
0.0038001738,,fixed_static_lattice_reference,KM,0.0445,0.0445,0.3481666666666667,0.3036666666666667,1380.1041737662085,-2.7633601695349224e-06,-203304.92694171282,1304.3705775220462
0.0038001738,,fixed_static_lattice_reference,KM,0.045,0.045,0.34833333333333333,0.30333333333333334,1380.1049167440046,-2.7207339805219333e-06,-202791.61050422833,1304.5681165492078
0.0038001738,,fixed_static_lattice_reference,KM,0.0455,0.0455,0.34850000000000003,0.303,1380.1056687699172,-2.678286640121556e-06,-202280.4478115379,1304.764809902276
0.0038001738,,fixed_static_lattice_reference,KM,0.046,0.046,0.3486666666666667,0.3026666666666667,1380.1064299165778,-2.6377399353539817e-06,-201792.1731023753,1304.952713624025
0.0038001738,,fixed_static_lattice_reference,KM,0.0465,0.0465,0.34883333333333333,0.30233333333333334,1380.1072002583421,-2.5950711134053337e-06,-201278.34326720834,1305.1503901611152
0.0038001738,,fixed_static_lattice_reference,KM,0.047,0.047,0.349,0.302,1380.1079798712844,-2.5544714425902933e-06,-200789.43072615363,1305.3385022201114
0.0038001738,,fixed_static_lattice_reference,KM,0.0475,0.0475,0.3491666666666667,0.3016666666666667,1380.1087688331893,-2.5141194931237397e-06,-200303.50131455614,1305.525454556787
0.0038001738,,fixed_static_lattice_reference,KM,0.048,0.048,0.34933333333333333,0.30133333333333334,1380.1095672235483,-2.472206272523017e-06,-199798.77064122038,1305.719589690202
0.0038001738,,fixed_static_lattice_reference,KM,0.0485,0.0485,0.3495,0.301,1380.11037512355,-2.433303965844558e-06,-199330.29823173452,1305.8998236051384
0.0038001738,,fixed_static_lattice_reference,KM,0.049,0.049,0.3496666666666666,0.3006666666666667,1380.1111926160768,-2.392771132980241e-06,-198842.19057189362,1306.0875596269477
0.0038001738,,fixed_static_lattice_reference,KM,0.0495,0.0495,0.3498333333333334,0.30033333333333334,1380.112019785695,-2.3523845228533917e-06,-198355.8437669735,1306.2746048936178
0.0038001738,,fixed_static_lattice_reference,KM,0.05,0.05,0.35000000000000003,0.3,1380.1128567186531,-2.314197375987195e-06,-197895.98351108527,1306.4514969064242
0.0038001738,,fixed_static_lattice_reference,KM,0.0505,0.0505,0.3501666666666667,0.2996666666666667,1380.1137035028685,-2.273621224529465e-06,-197407.35419668033,1306.639384221876
0.0038001738,,fixed_static_lattice_reference,KM,0.051000000000000004,0.051000000000000004,0.35033333333333333,0.29933333333333334,1380.1145602279282,-2.235466160326704e-06,-196947.88028915873,1306.8160999406034
0.0038001738,,fixed_static_lattice_reference,KM,0.051500000000000004,0.051500000000000004,0.35050000000000003,0.299,1380.1154269850747,-2.197456804813099e-06,-196490.16104624496,1306.9921310994762
0.0038001738,,fixed_static_lattice_reference,KM,0.052000000000000005,0.052000000000000005,0.3506666666666667,0.2986666666666667,1380.1163038672044,-2.1575237393094524e-06,-196009.2759519683,1307.1770102966566
0.0038001738,,fixed_static_lattice_reference,KM,0.0525,0.0525,0.35083333333333333,0.29833333333333334,1380.117190968859,-2.120998880947591e-06,-195569.4334371185,1307.3461773266695
0.0038001738,,fixed_static_lattice_reference,KM,0.053,0.053,0.351,0.298,1380.118088386219,-2.08257264425364e-06,-195106.6939949492,1307.5240892220236
0.0038001738,,fixed_static_lattice_reference,KM,0.0535,0.0535,0.3511666666666667,0.2976666666666667,1380.1189962170945,-2.0442544168648544e-06,-194645.2552309082,1307.7014905888775
0.0038001738,,fixed_static_lattice_reference,KM,0.054,0.054,0.35133333333333333,0.29733333333333334,1380.1199145609216,-2.0083498999674363e-06,-194212.88304070916,1307.8677668353696
0.0038001738,,fixed_static_lattice_reference,KM,0.0545,0.0545,0.3515,0.297,1380.1208435187527,-1.9696057407592484e-06,-193746.31508709694,1308.0471045141367
0.0038001738,,fixed_static_lattice_reference,KM,0.055,0.055,0.3516666666666666,0.2966666666666667,1380.1217831932518,-1.9334392229169913e-06,-193310.78780856522,1308.2145652131976
0.0038001738,,fixed_static_lattice_reference,KM,0.0555,0.0555,0.3518333333333334,0.29633333333333334,1380.122733688683,-1.8974834589563713e-06,-192877.7984869612,1308.3810460096715
0.0038001738,,fixed_static_lattice_reference,KM,0.056,0.056,0.35200000000000004,0.296,1380.1236951109076,-1.8595082891411776e-06,-192420.49091774682,1308.5568091943271
0.0038001738,,fixed_static_lattice_reference,KM,0.0565,0.0565,0.3521666666666667,0.2956666666666667,1380.124667567375,-1.8252561000612398e-06,-192008.0165192215,1308.7154318295234
0.0038001738,,fixed_static_lattice_reference,KM,0.057,0.057,0.35233333333333333,0.29533333333333334,1380.1256511671156,-1.7889376473857297e-06,-191570.65959912105,1308.8835522728268
0.0038001738,,fixed_static_lattice_reference,KM,0.0575,0.0575,0.35250000000000004,0.295,1380.126646020732,-1.7527898045759594e-06,-191135.35721053064,1309.050878249545
0.0038001738,,fixed_static_lattice_reference,KM,0.058,0.058,0.3526666666666667,0.2946666666666667,1380.1276522403941,-1.7193501915962289e-06,-190732.66807966828,1309.2057395225986
0.0038001738,,fixed_static_lattice_reference,KM,0.0585,0.0585,0.35283333333333333,0.29433333333333334,1380.1286699398295,-1.6829260153250574e-06,-190294.0380065898,1309.374319124708
0.0038001738,,fixed_static_lattice_reference,KM,0.059000000000000004,0.059000000000000004,0.353,0.294,1380.1296992343161,-1.6493133221708002e-06,-189889.26459607112,1309.5299622813268
0.0038001738,,fixed_static_lattice_reference,KM,0.059500000000000004,0.059500000000000004,0.3531666666666667,0.2936666666666667,1380.130740240676,-1.6159356360665244e-06,-189487.32120588672,1309.6845188637565
0.0038001738,,fixed_static_lattice_reference,KM,0.06,0.06,0.35333333333333333,0.29333333333333333,1380.1317930772655,-1.5805033544787903e-06,-189060.63580478224,1309.8485143167838
0.005,,fixed_static_lattice_reference,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1380.070552374435,-5.6625105148708e-06,-238217.30267734855,1290.8824217773397
0.005,,fixed_static_lattice_reference,KG,0.0005,-0.0005,0.33316666666666667,0.33316666666666667,1380.0705574726148,-5.660588074216345e-06,-238194.15211167827,1290.891394150219
0.005,,fixed_static_lattice_reference,KG,0.001,-0.001,0.333,0.333,1380.0705728352552,-5.656867241135652e-06,-238149.34480364344,1290.9087656384497
0.005,,fixed_static_lattice_reference,KG,0.0015,-0.0015,0.33283333333333337,0.33283333333333337,1380.0705985660052,-5.6522963789571424e-06,-238094.30120851955,1290.9301126776043
0.005,,fixed_static_lattice_reference,KG,0.002,-0.002,0.33266666666666667,0.33266666666666667,1380.0706347705172,-5.647501185006443e-06,-238036.5561477291,1290.952516868134
0.005,,fixed_static_lattice_reference,KG,0.0025,-0.0025,0.3325,0.3325,1380.0706815564383,-5.640818137133685e-06,-237956.07702433065,1290.9837369492002
0.005,,fixed_static_lattice_reference,KG,0.003,-0.003,0.3323333333333333,0.3323333333333333,1380.0707390334194,-5.634021710595806e-06,-237874.2325634762,1291.015496488238
0.005,,fixed_static_lattice_reference,KG,0.0035,-0.0035,0.33216666666666667,0.33216666666666667,1380.0708073131073,-5.6263327524712375e-06,-237781.6399887267,1291.051429343202
0.005,,fixed_static_lattice_reference,KG,0.004,-0.004,0.332,0.332,1380.070886509147,-5.616433431136455e-06,-237662.42960471753,1291.0976811168957
0.005,,fixed_static_lattice_reference,KG,0.0045000000000000005,-0.0045000000000000005,0.33183333333333337,0.33183333333333337,1380.0709767371786,-5.607520997680938e-06,-237555.1035993524,1291.1393407502376
0.005,,fixed_static_lattice_reference,KG,0.005,-0.005,0.33166666666666667,0.33166666666666667,1380.07107811484,-5.596181965820292e-06,-237418.5558202991,1291.1923268160936
0.005,,fixed_static_lattice_reference,KG,0.0055,-0.0055,0.3315,0.3315,1380.07119076176,-5.583676323084191e-06,-237267.95938823727,1291.25076270349
0.005,,fixed_static_lattice_reference,KG,0.006,-0.006,0.3313333333333333,0.3313333333333333,1380.071314799563,-5.572022134800909e-06,-237127.61640778635,1291.305237937494
0.005,,fixed_static_lattice_reference,KG,0.006500000000000001,-0.006500000000000001,0.33116666666666666,0.33116666666666666,1380.0714503518636,-5.5567464227192035e-06,-236943.66202933065,1291.3766089127391
0.005,,fixed_static_lattice_reference,KG,0.007,-0.007,0.331,0.331,1380.071597544267,-5.542536519419534e-06,-236772.54241700587,1291.4430192352195
0.005,,fixed_static_lattice_reference,KG,0.0075,-0.0075,0.33083333333333337,0.33083333333333337,1380.0717565043672,-5.5273534137846025e-06,-236589.7032311688,1291.513975870908
0.005,,fixed_static_lattice_reference,KG,0.008,-0.008,0.33066666666666666,0.33066666666666666,1380.0719273617449,-5.508889448381875e-06,-236367.35501844264,1291.6002360148123
0.005,,fixed_static_lattice_reference,KG,0.0085,-0.0085,0.3305,0.3305,1380.0721102479674,-5.493021776874163e-06,-236176.2720997461,1291.6744006848367
0.005,,fixed_static_lattice_reference,KG,0.009000000000000001,-0.009000000000000001,0.3303333333333333,0.3303333333333333,1380.0723052965848,-5.473787116882869e-06,-235944.64296818222,1291.7642683084432
0.005,,fixed_static_lattice_reference,KG,0.0095,-0.0095,0.33016666666666666,0.33016666666666666,1380.0725126431305,-5.453483562169018e-06,-235700.14190873236,1291.8591247672446
0.005,,fixed_static_lattice_reference,KG,0.01,-0.01,0.33,0.33,1380.072732425116,-5.435063274268989e-06,-235478.31967265587,1291.9452105684165
0.005,,fixed_static_lattice_reference,KG,0.0105,-0.0105,0.32983333333333337,0.32983333333333337,1380.0729647820333,-5.411954689325422e-06,-235200.0396581107,1292.0531523370703
0.005,,fixed_static_lattice_reference,KG,0.011,-0.011,0.32966666666666666,0.32966666666666666,1380.0732098553492,-5.390877005978051e-06,-234946.21632609755,1292.1516351552357
0.005,,fixed_static_lattice_reference,KG,0.0115,-0.0115,0.3295,0.3295,1380.0734677885052,-5.368851039900003e-06,-234680.97350938947,1292.2545426441343
0.005,,fixed_static_lattice_reference,KG,0.012,-0.012,0.3293333333333333,0.3293333333333333,1380.0737387269146,-5.343017653047401e-06,-234369.88067152645,1292.3751946134519
0.005,,fixed_static_lattice_reference,KG,0.0125,-0.0125,0.32916666666666666,0.32916666666666666,1380.0740228179593,-5.320873806666002e-06,-234103.21830738126,1292.4786613904168
0.005,,fixed_static_lattice_reference,KG,0.013000000000000001,-0.013000000000000001,0.329,0.329,1380.0743202109907,-5.294870259583868e-06,-233790.0763526526,1292.6001133193417
0.005,,fixed_static_lattice_reference,KG,0.0135,-0.0135,0.32883333333333337,0.32883333333333337,1380.074631057321,-5.267980532645672e-06,-233466.2627733378,1292.7256957741124
0.005,,fixed_static_lattice_reference,KG,0.014,-0.014,0.32866666666666666,0.32866666666666666,1380.0749555102302,-5.243552897564563e-06,-233172.0983897429,1292.839813912312
0.005,,fixed_static_lattice_reference,KG,0.0145,-0.0145,0.3285,0.3285,1380.075293724952,-5.21407103501344e-06,-232817.0695915893,1292.9774734149173
0.005,,fixed_static_lattice_reference,KG,0.015,-0.015,0.3283333333333333,0.3283333333333333,1380.075645858681,-5.1871035967882774e-06,-232492.3201913179,1293.10342513696
0.005,,fixed_static_lattice_reference,KG,0.0155,-0.0155,0.32816666666666666,0.32816666666666666,1380.0760120705636,-5.159323449594913e-06,-232157.7839233502,1293.2331634973023
0.005,,fixed_static_lattice_reference,KG,0.016,-0.016,0.328,0.328,1380.0763925217,-5.1277445761494335e-06,-231777.50233608778,1293.38058855838
0.005,,fixed_static_lattice_reference,KG,0.0165,-0.0165,0.32783333333333337,0.32783333333333337,1380.0767873751365,-5.100283003475188e-06,-231446.80243118733,1293.5088467499904
0.005,,fixed_static_lattice_reference,KG,0.017,-0.017,0.32766666666666666,0.32766666666666666,1380.0771967958651,-5.0690012161637216e-06,-231070.09843787522,1293.6548885533798
0.005,,fixed_static_lattice_reference,KG,0.0175,-0.0175,0.3275,0.3275,1380.0776209508215,-5.037065434521199e-06,-230685.51886272186,1293.8039731684848
0.005,,fixed_static_lattice_reference,KG,0.018000000000000002,-0.018000000000000002,0.3273333333333333,0.3273333333333333,1380.0780600088783,-5.007815094942232e-06,-230333.27812866724,1293.9405602998934
0.005,,fixed_static_lattice_reference,KG,0.0185,-0.0185,0.32716666666666666,0.32716666666666666,1380.0785141408446,-4.973859147055112e-06,-229924.3711490751,1294.0990433672866
0.005,,fixed_static_lattice_reference,KG,0.019,-0.019,0.327,0.327,1380.0789835194637,-4.942643124532048e-06,-229548.45911365736,1294.2447765544425
0.005,,fixed_static_lattice_reference,KG,0.0195,-0.0195,0.32683333333333336,0.32683333333333336,1380.0794683194047,-4.910991082777795e-06,-229167.29641324678,1294.392538012918
0.005,,fixed_static_lattice_reference,KG,0.02,-0.02,0.32666666666666666,0.32666666666666666,1380.0799687172641,-4.876077333096472e-06,-228746.85531774606,1294.5554699343318
0.005,,fixed_static_lattice_reference,KG,0.0205,-0.0205,0.3265,0.3265,1380.080484891561,-4.8450365016736745e-06,-228373.05298234022,1294.7003868834618
0.005,,fixed_static_lattice_reference,KG,0.021,-0.021,0.3263333333333333,0.3263333333333333,1380.0810170227319,-4.810012073071812e-06,-227951.27906045946,1294.8638285495654
0.005,,fixed_static_lattice_reference,KG,0.021500000000000002,-0.021500000000000002,0.32616666666666666,0.32616666666666666,1380.0815652931267,-4.773634654154686e-06,-227513.21205245814,1295.0335574067062
0.005,,fixed_static_lattice_reference,KG,0.022,-0.022,0.326,0.326,1380.0821298870073,-4.739330927751294e-06,-227100.1170271331,1295.1936412005448
0.005,,fixed_static_lattice_reference,KG,0.0225,-0.0225,0.32583333333333336,0.32583333333333336,1380.0827109905422,-4.7010354884769435e-06,-226638.95268391154,1295.3722771817734
0.005,,fixed_static_lattice_reference,KG,0.023,-0.023,0.32566666666666666,0.32566666666666666,1380.0833087918027,-4.665283253135904e-06,-226208.41431061766,1295.5390865948864
0.005,,fixed_static_lattice_reference,KG,0.0235,-0.0235,0.3255,0.3255,1380.0839234807581,-4.629220067081331e-06,-225774.13138224627,1295.707337506351
0.005,,fixed_static_lattice_reference,KG,0.024,-0.024,0.3253333333333333,0.3253333333333333,1380.0845552492738,-4.590519850196507e-06,-225308.09259432787,1295.8878373699083
0.005,,fixed_static_lattice_reference,KG,0.0245,-0.0245,0.32516666666666666,0.32516666666666666,1380.085204291103,-4.5551509804438974e-06,-224882.17081619918,1296.0528539712477
0.005,,fixed_static_lattice_reference,KG,0.025,-0.025,0.325,0.325,1380.0858708018882,-4.5172135493484326e-06,-224425.31770715624,1296.2297994876717
0.005,,fixed_static_lattice_reference,KG,0.025500000000000002,-0.025500000000000002,0.32483333333333336,0.32483333333333336,1380.0865549791502,-4.479021021019227e-06,-223965.392646192,1296.4079244543466
0.005,,fixed_static_lattice_reference,KG,0.026000000000000002,-0.026000000000000002,0.32466666666666666,0.32466666666666666,1380.0872570222903,-4.44273596680389e-06,-223528.43791964883,1296.5771859305794
0.005,,fixed_static_lattice_reference,KG,0.0265,-0.0265,0.3245,0.3245,1380.0879771325795,-4.403443163949195e-06,-223055.26304647388,1296.760410245247
0.005,,fixed_static_lattice_reference,KG,0.027,-0.027,0.3243333333333333,0.3243333333333333,1380.0887155131586,-4.365993162996306e-06,-222604.2797069342,1296.9350727695762
0.005,,fixed_static_lattice_reference,KG,0.0275,-0.0275,0.32416666666666666,0.32416666666666666,1380.0894723690317,-4.3282009199019655e-06,-222149.1749922288,1297.1113201077244
0.005,,fixed_static_lattice_reference,KG,0.028,-0.028,0.324,0.324,1380.0902479070614,-4.288524973255304e-06,-221671.38619482348,1297.2963062359156
0.005,,fixed_static_lattice_reference,KG,0.0285,-0.0285,0.32383333333333336,0.32383333333333336,1380.0910423359626,-4.2511843229617175e-06,-221221.71968637215,1297.4704487770007
0.005,,fixed_static_lattice_reference,KG,0.029,-0.029,0.32366666666666666,0.32366666666666666,1380.0918558663009,-4.212116419986129e-06,-220751.25312016546,1297.6526027825494
0.005,,fixed_static_lattice_reference,KG,0.029500000000000002,-0.029500000000000002,0.3235,0.3235,1380.092688710485,-4.1729221434490925e-06,-220279.2647283427,1297.8353380547908
0.005,,fixed_static_lattice_reference,KG,0.03,-0.03,0.3233333333333333,0.3233333333333333,1380.0935410827624,-4.134937001077742e-06,-219821.8370668302,1298.0124595209124
0.005,,fixed_static_lattice_reference,KG,0.0305,-0.0305,0.32316666666666666,0.32316666666666666,1380.0944131992137,-4.095175643829968e-06,-219343.01973118342,1298.1978160559731
0.005,,fixed_static_lattice_reference,KG,0.031,-0.031,0.323,0.323,1380.0953052777486,-4.056557712434195e-06,-218877.9718480368,1298.3778647996296
0.005,,fixed_static_lattice_reference,KG,0.0315,-0.0315,0.32283333333333336,0.32283333333333336,1380.096217538099,-4.017758133444926e-06,-218410.736513989,1298.5587522900066
0.005,,fixed_static_lattice_reference,KG,0.032,-0.032,0.32266666666666666,0.32266666666666666,1380.0971502018156,-3.9780167589349955e-06,-217932.1598160356,1298.7440025575236
0.005,,fixed_static_lattice_reference,KG,0.0325,-0.0325,0.3225,0.3225,1380.0981034922595,-3.939507124731721e-06,-217468.41607783674,1298.9235386215366
0.005,,fixed_static_lattice_reference,KG,0.033,-0.033,0.3223333333333333,0.3223333333333333,1380.0990776346,-3.900191020357165e-06,-216994.96060127125,1299.1068098838534
0.005,,fixed_static_lattice_reference,KG,0.0335,-0.0335,0.32216666666666666,0.32216666666666666,1380.100072855807,-3.860893469119355e-06,-216521.72854674465,1299.2899917069549
0.005,,fixed_static_lattice_reference,KG,0.034,-0.034,0.322,0.322,1380.1010893846453,-3.822122705940158e-06,-216054.84022070558,1299.4707294510251
0.005,,fixed_static_lattice_reference,KG,0.0345,-0.0345,0.32183333333333336,0.32183333333333336,1380.1021274516695,-3.782803688536506e-06,-215581.34966463258,1299.6540049305397
0.005,,fixed_static_lattice_reference,KG,0.035,-0.035,0.32166666666666666,0.32166666666666666,1380.1031872892179,-3.743886738869776e-06,-215112.70092020457,1299.8354152144238
0.005,,fixed_static_lattice_reference,KG,0.035500000000000004,-0.035500000000000004,0.3215,0.3215,1380.104269131407,-3.7049430897083552e-06,-214643.73065302693,1300.016947205577
0.005,,fixed_static_lattice_reference,KG,0.036000000000000004,-0.036000000000000004,0.3213333333333333,0.3213333333333333,1380.1053732141243,-3.6660007682848965e-06,-214174.77637483954,1300.1984713110755
0.005,,fixed_static_lattice_reference,KG,0.0365,-0.0365,0.32116666666666666,0.32116666666666666,1380.1064997750238,-3.6272003516943212e-06,-213707.53095416358,1300.3793368733234
0.005,,fixed_static_lattice_reference,KG,0.037,-0.037,0.321,0.321,1380.1076490535195,-3.588522061047713e-06,-213241.75620811118,1300.559635990569
0.005,,fixed_static_lattice_reference,KG,0.0375,-0.0375,0.32083333333333336,0.32083333333333336,1380.1088212907773,-3.5500259085547726e-06,-212778.17482042217,1300.7390913569857
0.005,,fixed_static_lattice_reference,KG,0.038,-0.038,0.32066666666666666,0.32066666666666666,1380.1100167297118,-3.5113875252552122e-06,-212312.88064975524,1300.9192048808911
0.005,,fixed_static_lattice_reference,KG,0.0385,-0.0385,0.3205,0.3205,1380.1112356149779,-3.4734866254167575e-06,-211856.46746028145,1301.0959054621683
0.005,,fixed_static_lattice_reference,KG,0.039,-0.039,0.3203333333333333,0.3203333333333333,1380.1124781929639,-3.435446339628806e-06,-211398.37574639136,1301.2732521332837
0.005,,fixed_static_lattice_reference,KG,0.0395,-0.0395,0.32016666666666665,0.32016666666666665,1380.113744711787,-3.397760996452394e-06,-210944.55835026427,1301.4489578896773
0.005,,fixed_static_lattice_reference,KG,0.04,-0.04,0.32,0.32,1380.1150354212862,-3.361398853762383e-06,-210506.67530284356,1301.6185446178363
0.005,,fixed_static_lattice_reference,KG,0.0405,-0.0405,0.31983333333333336,0.31983333333333336,1380.1163505730133,-3.324874517384e-06,-210066.8390738642,1301.7888853593383
